time_ms	gaze_left_x_px	gaze_left_y_px	gaze_right_x_px	gaze_right_y_px	validity_left	validity_right	eye_left_x_mm	eye_left_y_mm	eye_left_z_mm	eye_right_x_mm	eye_right_y_mm	eye_right_z_mm	gt_event_type	gt_event_index	combined_x_px	combined_y_px	eye_z_mm	combined_valid	velocity_deg_per_sec
15244	980.0	592.0	1282.0	576.0	Valid	Valid	247.4	95.3	613.5	304.7	94.3	612.2	Fixation	37.0	1131.0	584.0	612.85	True	2.843385491489403
15247	983.0	592.0	1279.0	573.0	Valid	Valid	247.4	95.2	613.6	304.7	94.3	612.2	Fixation	37.0	1131.0	582.5	612.9000000000001	True	0.0
15250	983.0	591.0	1283.0	574.0	Valid	Valid	247.4	95.2	613.6	304.7	94.3	612.3	Fixation	37.0	1133.0	582.5	612.95	True	2.0901654210321476
15254	984.0	590.0	1277.0	572.0	Valid	Valid	247.4	95.2	613.6	304.7	94.2	612.3	Fixation	37.0	1130.5	581.0	612.95	True	3.1352307466866125
15257	984.0	592.0	1277.0	571.0	Valid	Valid	247.4	95.2	613.6	304.7	94.2	612.3	Fixation	37.0	1130.5	581.5	612.95	True	1.8695024448907231
15260	984.0	593.0	1280.0	574.0	Valid	Valid	247.4	95.2	613.5	304.7	94.2	612.2	Fixation	37.0	1132.0	583.5	612.85	True	3.768676515635534
15264	985.0	593.0	1278.0	574.0	Valid	Valid	247.4	95.2	613.6	304.7	94.2	612.3	Fixation	37.0	1131.5	583.5	612.95	True	2.992647509929424
15267	983.0	592.0	1280.0	573.0	Valid	Valid	247.3	95.2	613.6	304.6	94.2	612.2	Fixation	37.0	1131.5	582.5	612.9000000000001	True	3.854347973199806
15270	985.0	593.0	1278.0	573.0	Valid	Valid	247.3	95.2	613.6	304.6	94.2	612.2	Fixation	37.0	1131.5	583.0	612.9000000000001	True	3.9935342412780406
15274	987.0	593.0	1278.0	575.0	Valid	Valid	247.3	95.1	613.6	304.6	94.2	612.1	Fixation	37.0	1132.5	584.0	612.85	True	5.163053273319682
15277	985.0	593.0	1278.0	579.0	Valid	Valid	247.3	95.1	613.5	304.6	94.2	612.1	Fixation	37.0	1131.5	586.0	612.8	True	7.0740732551736984
15280	984.0	598.0	1280.0	575.0	Valid	Valid	247.3	95.1	613.5	304.6	94.2	612.1	Fixation	37.0	1132.0	586.5	612.8	True	24.11936356777171
15284	985.0	594.0	1280.0	573.0	Valid	Valid	247.3	95.1	613.5	304.6	94.2	612.2	Fixation	37.0	1132.5	583.5	612.85	True	47.935608813354634
15287	983.0	592.0	1283.0	578.0	Valid	Valid	247.3	95.1	613.4	304.6	94.1	612.2	Fixation	37.0	1133.0	585.0	612.8	True	72.64766382023386
15290	980.0	588.0	1281.0	573.0	Valid	Valid	247.3	95.1	613.4	304.6	94.1	612.2	Fixation	37.0	1130.5	580.5	612.8	True	80.23255791032783
15294	983.0	590.0	1284.0	573.0	Valid	Valid	247.3	95.1	613.4	304.6	94.1	612.2	Fixation	37.0	1133.5	581.5	612.8	True	77.39647971644004
15297	982.0	587.0	1281.0	574.0	Valid	Valid	247.3	95.1	613.5	304.6	94.1	612.1	Fixation	37.0	1131.5	580.5	612.8	True	75.56609150883642
15300	983.0	588.0	1283.0	572.0	Valid	Valid	247.3	95.1	613.4	304.6	94.1	612.2	Fixation	37.0	1133.0	580.0	612.8	True	77.56575827147694
15304	983.0	590.0	1283.0	575.0	Valid	Valid	247.3	95.1	613.5	304.6	94.1	612.1	Fixation	37.0	1133.0	582.5	612.8	True	73.7431726645364
15307	980.0	587.0	1280.0	573.0	Valid	Valid	247.3	95.1	613.4	304.6	94.1	612.2	Fixation	37.0	1130.0	580.0	612.8	True	74.29323310208102
15310	985.0	589.0	1282.0	572.0	Valid	Valid	247.2	95.1	613.5	304.5	94.1	612.2	Fixation	37.0	1133.5	580.5	612.85	True	74.76307264097386
15314	985.0	592.0	1283.0	572.0	Valid	Valid	247.2	95.0	613.6	304.5	94.1	612.2	Fixation	37.0	1134.0	582.0	612.9000000000001	True	73.39572803616925
15317	985.0	585.0	1279.0	573.0	Valid	Valid	247.2	95.1	613.5	304.5	94.1	612.2	Fixation	37.0	1132.0	579.0	612.85	True	74.1014908633848
15320	985.0	592.0	1281.0	571.0	Valid	Valid	247.2	95.1	613.5	304.5	94.1	612.1	Fixation	37.0	1133.0	581.5	612.8	True	74.90041224354808
15324	984.0	590.0	1280.0	571.0	Valid	Valid	247.2	95.1	613.5	304.5	94.1	612.2	Saccade	41.0	1132.0	580.5	612.85	True	76.63413447210554
15327	976.0	591.0	1272.0	574.0	Valid	Valid	247.2	95.1	613.5	304.5	94.1	612.2	Saccade	41.0	1124.0	582.5	612.85	True	77.78459292736699
15330	957.0	585.0	1263.0	566.0	Valid	Valid	247.2	95.1	613.5	304.5	94.1	612.2	Saccade	41.0	1110.0	575.5	612.85	True	76.69257406310703
15334	932.0	578.0	1237.0	557.0	Valid	Valid	247.1	95.0	613.6	304.4	94.1	612.2	Saccade	41.0	1084.5	567.5	612.9000000000001	True	74.22802401865074
15337	903.0	569.0	1214.0	549.0	Valid	Valid	247.1	95.0	613.6	304.4	94.0	612.3	Saccade	41.0	1058.5	559.0	612.95	True	76.51593044029153
15340	892.0	564.0	1212.0	546.0	Valid	Valid	247.0	95.0	613.6	304.3	94.0	612.2	Saccade	41.0	1052.0	555.0	612.9000000000001	True	74.82699751206152
15344	898.0	561.0	1209.0	546.0	Valid	Valid	247.0	95.0	613.6	304.3	94.1	612.2	Saccade	41.0	1053.5	553.5	612.9000000000001	True	74.82699751206152
15347	901.0	562.0	1208.0	548.0	Valid	Valid	247.0	95.0	613.7	304.3	94.1	612.2	Fixation	38.0	1054.5	555.0	612.95	True	73.28635915637291
15350	904.0	558.0	1207.0	545.0	Valid	Valid	247.0	95.0	613.7	304.3	94.0	612.2	Fixation	38.0	1055.5	551.5	612.95	True	74.68385454793572
15354	907.0	558.0	1208.0	542.0	Valid	Valid	247.0	95.0	613.7	304.3	94.0	612.3	Fixation	38.0	1057.5	550.0	613.0	True	75.75467584892756
15357	909.0	560.0	1206.0	538.0	Valid	Valid	247.0	95.0	613.7	304.3	94.1	612.2	Fixation	38.0	1057.5	549.0	612.95	True	73.12140297132899
15360	910.0	562.0	1206.0	542.0	Valid	Valid	247.0	95.1	613.7	304.2	94.2	612.1	Fixation	38.0	1058.0	552.0	612.9000000000001	True	74.579706969033
15364	911.0	566.0	1204.0	546.0	Valid	Valid	247.0	95.1	613.7	304.2	94.2	612.1	Fixation	38.0	1057.5	556.0	612.9000000000001	True	76.03119608833008
15367	910.0	558.0	1207.0	543.0	Valid	Valid	247.0	95.1	613.7	304.2	94.2	612.2	Fixation	38.0	1058.5	550.5	612.95	True	74.30975415282587
15370	910.0	558.0	1206.0	542.0	Valid	Valid	247.0	95.1	613.7	304.2	94.2	612.3	Fixation	38.0	1058.0	550.0	613.0	True	75.69832522826412
15374	908.0	560.0	1205.0	544.0	Valid	Valid	246.9	95.1	613.7	304.2	94.2	612.2	Fixation	38.0	1056.5	552.0	612.95	True	74.90509709020007
15377	905.0	558.0	1205.0	546.0	Valid	Valid	246.9	95.1	613.8	304.2	94.2	612.3	Fixation	38.0	1055.0	552.0	613.05	True	69.67178150395021
15380	911.0	559.0	1204.0	543.0	Valid	Valid	246.9	95.1	613.8	304.2	94.1	612.4	Fixation	38.0	1057.5	551.0	613.0999999999999	True	55.85691587212459
15384	912.0	564.0	1205.0	543.0	Valid	Valid	246.9	95.1	613.8	304.2	94.1	612.4	Fixation	38.0	1058.5	553.5	613.0999999999999	True	31.469601216219466
15387	909.0	560.0	1207.0	542.0	Valid	Valid	246.9	95.1	613.8	304.2	94.1	612.3	Fixation	38.0	1058.0	551.0	613.05	True	7.5345683805393024
15390	907.0	559.0	1205.0	541.0	Valid	Valid	246.9	95.1	613.8	304.2	94.2	612.3	Fixation	38.0	1056.0	550.0	613.05	True	3.36971681013885
15394	908.0	559.0	1210.0	543.0	Valid	Valid	246.9	95.1	613.7	304.2	94.1	612.3	Fixation	38.0	1059.0	551.0	613.0	True	4.408781685976056
15397	908.0	561.0	1208.0	543.0	Valid	Valid	246.9	95.1	613.7	304.2	94.1	612.3	Fixation	38.0	1058.0	552.0	613.0	True	3.7677543538436074
15400	909.0	561.0	1206.0	544.0	Valid	Valid	246.9	95.1	613.7	304.2	94.1	612.3	Fixation	38.0	1057.5	552.5	613.0	True	0.9346774663590138
15404	907.0	561.0	1207.0	545.0	Valid	Valid	246.9	95.1	613.8	304.2	94.1	612.3	Fixation	38.0	1057.0	553.0	613.05	True	2.3364922073889063
15407	907.0	556.0	1206.0	548.0	Valid	Valid	246.9	95.1	613.8	304.1	94.1	612.3	Fixation	38.0	1056.5	552.0	613.05	True	4.765444270710308
15410	910.0	559.0	1207.0	545.0	Valid	Valid	246.8	95.0	613.8	304.1	94.1	612.3	Fixation	38.0	1058.5	552.0	613.05	True	3.5588128632422156
15414	909.0	559.0	1206.0	547.0	Valid	Valid	246.8	95.0	613.8	304.1	94.0	612.3	Fixation	38.0	1057.5	553.0	613.05	True	4.602282429275363
15417	908.0	556.0	1207.0	544.0	Valid	Valid	246.8	95.0	613.8	304.1	94.0	612.4	Fixation	38.0	1057.5	550.0	613.0999999999999	True	1.9265671220703353
15420	908.0	562.0	1205.0	545.0	Valid	Valid	246.8	95.0	613.8	304.1	94.0	612.3	Fixation	38.0	1056.5	553.5	613.05	True	1.477732336951128
15424	910.0	559.0	1204.0	543.0	Valid	Valid	246.8	94.9	613.8	304.1	94.0	612.3	Fixation	38.0	1057.0	551.0	613.05	True	2.0898244787139792
15427	908.0	557.0	1205.0	543.0	Valid	Valid	246.8	94.9	613.8	304.1	94.0	612.2	Fixation	38.0	1056.5	550.0	613.0	True	1.92688140471257
15430	909.0	558.0	1202.0	543.0	Valid	Valid	246.8	94.9	613.8	304.1	94.0	612.2	Fixation	38.0	1055.5	550.5	613.0	True	3.9928827885972367
15434	911.0	559.0	1201.0	540.0	Valid	Valid	246.8	94.8	613.8	304.1	93.9	612.3	Fixation	38.0	1056.0	549.5	613.05	True	3.401962884452872
15437	911.0	559.0	1204.0	543.0	Valid	Valid	246.8	94.8	613.9	304.1	93.9	612.3	Fixation	38.0	1057.5	551.0	613.0999999999999	True	1.4776118243280159
15440	908.0	561.0	1202.0	545.0	Valid	Valid	246.8	94.8	613.8	304.1	93.9	612.3	Fixation	38.0	1055.0	553.0	613.05	True	1.0449157146836203
15444	908.0	557.0	1204.0	542.0	Valid	Valid	246.8	94.8	613.8	304.1	93.8	612.3	Fixation	38.0	1056.0	549.5	613.05	True	1.477732336951128
15447	910.0	560.0	1203.0	543.0	Valid	Valid	246.8	94.7	613.8	304.1	93.8	612.2	Fixation	38.0	1056.5	551.5	613.0	True	0.9346774663590138
15450	909.0	561.0	1202.0	540.0	Valid	Valid	246.8	94.7	613.8	304.1	93.8	612.3	Fixation	38.0	1055.5	550.5	613.05	True	0.4673009282180979
15454	908.0	562.0	1204.0	542.0	Valid	Valid	246.8	94.7	613.8	304.1	93.7	612.3	Fixation	38.0	1056.0	552.0	613.05	True	3.8534049265313643
15457	908.0	562.0	1205.0	546.0	Valid	Valid	246.8	94.7	613.7	304.1	93.7	612.3	Fixation	38.0	1056.5	554.0	613.0	True	1.0450009441613939
15460	906.0	562.0	1203.0	545.0	Valid	Valid	246.8	94.6	613.7	304.1	93.7	612.3	Fixation	38.0	1054.5	553.5	613.0	True	1.0450009441613939
15464	908.0	558.0	1203.0	545.0	Valid	Valid	246.7	94.6	613.7	304.1	93.6	612.3	Fixation	38.0	1055.5	551.5	613.0	True	0.6609170678239348
15467	910.0	559.0	1203.0	543.0	Valid	Valid	246.7	94.6	613.8	304.1	93.6	612.4	Fixation	38.0	1056.5	551.0	613.0999999999999	True	3.2708049243524444
15470	911.0	561.0	1206.0	542.0	Valid	Valid	246.7	94.5	613.8	304.1	93.5	612.4	Fixation	38.0	1058.5	551.5	613.0999999999999	True	1.8690450588572827
15474	909.0	557.0	1206.0	543.0	Valid	Valid	246.7	94.5	613.7	304.1	93.5	612.4	Fixation	38.0	1057.5	550.0	613.05	True	2.0898244787139792
15477	909.0	559.0	1205.0	544.0	Valid	Valid	246.7	94.5	613.7	304.1	93.5	612.4	Fixation	38.0	1057.0	551.5	613.05	True	1.0449157146836203
15480	905.0	562.0	1207.0	548.0	Valid	Valid	246.7	94.5	613.7	304.1	93.5	612.3	Fixation	38.0	1056.0	555.0	613.0	True	2.9924034158765767
15484	907.0	559.0	1203.0	546.0	Valid	Valid	246.7	94.5	613.7	304.1	93.5	612.3	Fixation	38.0	1055.0	552.5	613.0	True	4.673287840938262
15487	912.0	561.0	1203.0	544.0	Valid	Valid	246.7	94.4	613.8	304.1	93.5	612.3	Fixation	38.0	1057.5	552.5	613.05	True	3.5588128632422156
15490	907.0	558.0	1204.0	544.0	Valid	Valid	246.7	94.4	613.8	304.1	93.5	612.3	Fixation	38.0	1055.5	551.0	613.05	True	2.5164768895821523
15494	911.0	561.0	1206.0	544.0	Valid	Valid	246.7	94.4	613.8	304.1	93.4	612.4	Fixation	38.0	1058.5	552.5	613.0999999999999	True	4.601907116561826
15497	910.0	557.0	1206.0	545.0	Valid	Valid	246.7	94.4	613.8	304.1	93.4	612.4	Fixation	38.0	1058.0	551.0	613.0999999999999	True	1.4017859695093027
15500	909.0	559.0	1207.0	546.0	Valid	Valid	246.7	94.4	613.8	304.1	93.4	612.4	Fixation	38.0	1058.0	552.5	613.0999999999999	True	1.4017859695093027
15504	910.0	554.0	1206.0	544.0	Valid	Valid	246.7	94.4	613.9	304.1	93.4	612.4	Fixation	38.0	1058.0	549.0	613.15	True	2.5160664770346353
15507	908.0	559.0	1204.0	547.0	Valid	Valid	246.7	94.4	613.9	304.1	93.4	612.4	Fixation	38.0	1056.0	553.0	613.15	True	5.032035917749803
15510	909.0	558.0	1206.0	547.0	Valid	Valid	246.7	94.4	613.9	304.1	93.4	612.5	Fixation	38.0	1057.5	552.5	613.2	True	4.601156674739697
15514	910.0	559.0	1206.0	548.0	Valid	Valid	246.7	94.4	613.9	304.1	93.4	612.5	Fixation	38.0	1058.0	553.5	613.2	True	1.3214012523245529
15517	909.0	558.0	1206.0	549.0	Valid	Valid	246.7	94.4	613.9	304.1	93.4	612.5	Fixation	38.0	1057.5	553.5	613.2	True	1.477370858040608
15520	912.0	561.0	1205.0	546.0	Valid	Valid	246.7	94.4	613.9	304.1	93.4	612.5	Fixation	38.0	1058.5	553.5	613.2	True	1.684460826157741
15524	910.0	559.0	1206.0	547.0	Valid	Valid	246.7	94.4	613.9	304.1	93.4	612.5	Fixation	38.0	1058.0	553.0	613.2	True	0.9343726144970028
15527	909.0	559.0	1203.0	543.0	Valid	Valid	246.7	94.5	613.9	304.1	93.5	612.5	Fixation	38.0	1056.0	551.0	613.2	True	0.9343726144970028
15530	911.0	561.0	1205.0	544.0	Valid	Valid	246.7	94.4	614.0	304.0	93.5	612.5	Fixation	38.0	1058.0	552.5	613.25	True	2.9544811687412653
15534	911.0	563.0	1207.0	544.0	Valid	Valid	246.7	94.4	614.0	304.0	93.5	612.5	Fixation	38.0	1059.0	553.5	613.25	True	4.694680565385045
15537	911.0	565.0	1207.0	544.0	Valid	Valid	246.7	94.4	614.0	304.0	93.5	612.5	Fixation	38.0	1059.0	554.5	613.25	True	2.3357302126667663
15540	909.0	562.0	1206.0	546.0	Valid	Valid	246.7	94.4	614.0	304.0	93.5	612.5	Fixation	38.0	1057.5	554.0	613.25	True	3.133697032112919
15544	912.0	562.0	1204.0	546.0	Valid	Valid	246.7	94.4	614.1	304.0	93.5	612.6	Fixation	38.0	1058.0	554.0	613.35	True	1.4770095559344458
15547	911.0	561.0	1202.0	545.0	Valid	Valid	246.7	94.4	614.1	304.0	93.5	612.6	Fixation	38.0	1056.5	553.0	613.35	True	4.406265972707746
15550	911.0	560.0	1200.0	544.0	Valid	Valid	246.7	94.4	614.2	304.0	93.5	612.5	Fixation	38.0	1055.5	552.0	613.35	True	0.6605399246451357
15554	912.0	560.0	1202.0	539.0	Valid	Valid	246.7	94.4	614.1	304.0	93.5	612.6	Fixation	38.0	1057.0	549.5	613.35	True	3.269471780997143
15557	910.0	557.0	1207.0	541.0	Valid	Valid	246.7	94.4	614.2	304.0	93.5	612.7	Fixation	38.0	1058.5	549.0	613.45	True	2.0884618209835204
15560	909.0	555.0	1204.0	543.0	Valid	Valid	246.6	94.4	614.3	304.0	93.5	612.7	Fixation	38.0	1056.5	549.0	613.5	True	0.6603784235841128
15564	909.0	556.0	1204.0	545.0	Valid	Valid	246.6	94.5	614.2	304.0	93.5	612.7	Fixation	38.0	1056.5	550.5	613.45	True	1.0442343790246094
15567	907.0	554.0	1205.0	545.0	Valid	Valid	246.6	94.5	614.2	304.0	93.5	612.8	Fixation	38.0	1056.0	549.5	613.5	True	4.405188688524822
15570	907.0	554.0	1207.0	547.0	Valid	Valid	246.6	94.5	614.2	304.0	93.5	612.8	Fixation	38.0	1057.0	550.5	613.5	True	3.7646837378149405
15574	910.0	556.0	1205.0	542.0	Valid	Valid	246.6	94.5	614.2	303.9	93.5	612.9	Fixation	38.0	1057.5	549.0	613.55	True	2.5144261646479693
15577	911.0	557.0	1203.0	544.0	Valid	Valid	246.6	94.5	614.3	303.9	93.5	612.9	Fixation	38.0	1057.0	550.5	613.5999999999999	True	1.3205398464762585
15580	910.0	559.0	1204.0	545.0	Valid	Valid	246.6	94.5	614.3	303.9	93.5	612.9	Fixation	38.0	1057.0	552.0	613.5999999999999	True	1.683362748498334
15584	913.0	560.0	1207.0	544.0	Valid	Valid	246.6	94.4	614.4	303.9	93.5	612.8	Fixation	38.0	1060.0	552.0	613.5999999999999	True	3.849951033299049
15587	912.0	563.0	1206.0	546.0	Valid	Valid	246.6	94.4	614.4	303.9	93.5	612.8	Fixation	38.0	1059.0	554.5	613.5999999999999	True	7.6995544414928645
15590	911.0	555.0	1206.0	544.0	Valid	Valid	246.6	94.4	614.4	303.9	93.5	612.9	Fixation	38.0	1058.5	549.5	613.65	True	28.6405027217632
15594	911.0	560.0	1205.0	548.0	Valid	Valid	246.5	94.4	614.4	303.9	93.4	612.9	Fixation	38.0	1058.0	554.0	613.65	True	51.16756413386934
15597	913.0	563.0	1208.0	547.0	Valid	Valid	246.5	94.4	614.5	303.9	93.4	612.9	Fixation	38.0	1060.5	555.0	613.7	True	62.595462554032096
15600	912.0	560.0	1205.0	546.0	Valid	Valid	246.5	94.4	614.5	303.9	93.4	613.0	Fixation	38.0	1058.5	553.0	613.75	True	63.8869268865124
15604	911.0	560.0	1205.0	545.0	Valid	Valid	246.5	94.4	614.5	303.9	93.4	613.0	Fixation	38.0	1058.0	552.5	613.75	True	66.91198332569292
15607	911.0	561.0	1205.0	543.0	Valid	Valid	246.5	94.4	614.5	303.8	93.4	613.0	Fixation	38.0	1058.0	552.0	613.75	True	65.20116775128415
15610	911.0	561.0	1203.0	543.0	Valid	Valid	246.5	94.4	614.5	303.8	93.4	613.0	Fixation	38.0	1057.0	552.0	613.75	True	67.07483932373461
15614	913.0	562.0	1202.0	543.0	Valid	Valid	246.5	94.4	614.5	303.8	93.4	613.0	Fixation	38.0	1057.5	552.5	613.75	True	64.35306441027686
15617	909.0	557.0	1201.0	542.0	Valid	Valid	246.5	94.4	614.5	303.8	93.4	613.0	Fixation	38.0	1055.0	549.5	613.75	True	65.71632375222786
15620	910.0	556.0	1203.0	544.0	Valid	Valid	246.5	94.4	614.5	303.8	93.4	613.0	Fixation	38.0	1056.5	550.0	613.75	True	61.687829582419894
15624	908.0	558.0	1203.0	546.0	Valid	Valid	246.5	94.3	614.6	303.8	93.4	613.0	Fixation	38.0	1055.5	552.0	613.8	True	62.8246640701922
15627	912.0	558.0	1202.0	542.0	Valid	Valid	246.4	94.3	614.6	303.8	93.3	613.0	Fixation	38.0	1057.0	550.0	613.8	True	62.97971786036863
15630	912.0	558.0	1201.0	545.0	Valid	Valid	246.4	94.3	614.7	303.8	93.3	613.0	Saccade	42.0	1056.5	551.5	613.85	True	63.302156114329925
15634	912.0	558.0	1204.0	541.0	Valid	Valid	246.4	94.3	614.7	303.8	93.3	613.1	Saccade	42.0	1058.0	549.5	613.9000000000001	True	61.45343580831455
15637	921.0	557.0	1213.0	548.0	Valid	Valid	246.5	94.3	614.6	303.8	93.3	613.1	Saccade	42.0	1067.0	552.5	613.85	True	63.24289004486094
15640	938.0	558.0	1238.0	557.0	Valid	Valid	246.5	94.3	614.6	303.8	93.3	613.2	Saccade	42.0	1088.0	557.5	613.9000000000001	True	64.97323573614428
15644	962.0	564.0	1263.0	558.0	Valid	Valid	246.5	94.3	614.7	303.9	93.2	613.3	Saccade	42.0	1112.5	561.0	614.0	True	63.629354601907494
15647	971.0	559.0	1276.0	560.0	Valid	Valid	246.6	94.3	614.7	303.9	93.2	613.3	Saccade	42.0	1123.5	559.5	614.0	True	62.7702436798617
15650	971.0	559.0	1277.0	556.0	Valid	Valid	246.6	94.2	614.8	303.9	93.2	613.3	Saccade	42.0	1124.0	557.5	614.05	True	63.02398572518414
15654	977.0	565.0	1280.0	551.0	Valid	Valid	246.6	94.2	614.8	303.9	93.2	613.4	Fixation	39.0	1128.5	558.0	614.0999999999999	True	63.86087183890714
15657	977.0	565.0	1279.0	552.0	Valid	Valid	246.6	94.2	614.8	303.9	93.1	613.4	Fixation	39.0	1128.0	558.5	614.0999999999999	True	61.27289034171928
15660	979.0	566.0	1276.0	558.0	Valid	Valid	246.6	94.2	614.8	303.9	93.1	613.4	Fixation	39.0	1127.5	562.0	614.0999999999999	True	64.07667819801887
15664	977.0	568.0	1273.0	553.0	Valid	Valid	246.6	94.2	614.9	303.8	93.1	613.4	Fixation	39.0	1125.0	560.5	614.15	True	62.29779652715401
15667	978.0	567.0	1273.0	558.0	Valid	Valid	246.5	94.1	614.9	303.8	93.1	613.4	Fixation	39.0	1125.5	562.5	614.15	True	66.0714487949333
15670	978.0	567.0	1267.0	555.0	Valid	Valid	246.5	94.1	614.9	303.8	93.1	613.4	Fixation	39.0	1122.5	561.0	614.15	True	64.98651938944849
15674	979.0	565.0	1269.0	557.0	Valid	Valid	246.5	94.1	614.9	303.8	93.1	613.4	Fixation	39.0	1124.0	561.0	614.15	True	64.26990236686484
15677	978.0	567.0	1270.0	554.0	Valid	Valid	246.5	94.1	615.0	303.8	93.1	613.4	Fixation	39.0	1124.0	560.5	614.2	True	63.919220634161746
15680	979.0	566.0	1270.0	556.0	Valid	Valid	246.5	94.1	614.9	303.8	93.0	613.5	Fixation	39.0	1124.5	561.0	614.2	True	65.67347937502811
15684	979.0	569.0	1271.0	559.0	Valid	Valid	246.5	94.1	615.0	303.8	93.0	613.5	Fixation	39.0	1125.0	564.0	614.25	True	64.75682167656916
15687	979.0	566.0	1274.0	560.0	Valid	Valid	246.5	94.1	614.9	303.8	93.0	613.5	Fixation	39.0	1126.5	563.0	614.2	True	56.225528982308724
15690	979.0	566.0	1275.0	561.0	Valid	Valid	246.5	94.1	614.9	303.8	93.0	613.5	Fixation	39.0	1127.0	563.5	614.2	True	36.16829738813555
15694	978.0	566.0	1274.0	558.0	Valid	Valid	246.5	94.1	615.0	303.8	93.0	613.5	Fixation	39.0	1126.0	562.0	614.25	True	11.695329743990284
15697	981.0	568.0	1274.0	559.0	Valid	Valid	246.5	94.1	615.0	303.8	93.0	613.6	Fixation	39.0	1127.5	563.5	614.3	True	1.319035085570183
15700	979.0	569.0	1272.0	558.0	Valid	Valid	246.4	94.1	615.0	303.8	93.0	613.5	Fixation	39.0	1125.5	563.5	614.25	True	4.197417913353297
15704	980.0	567.0	1272.0	558.0	Valid	Valid	246.4	94.1	615.1	303.8	93.0	613.6	Fixation	39.0	1126.0	562.5	614.35	True	5.022207426653578
15707	976.0	567.0	1270.0	559.0	Valid	Valid	246.4	94.1	615.1	303.7	93.0	613.5	Fixation	39.0	1123.0	563.0	614.3	True	4.399452057658321
15710	980.0	569.0	1270.0	558.0	Valid	Valid	246.4	94.1	615.1	303.7	93.0	613.4	Fixation	39.0	1125.0	563.5	614.25	True	1.399161553636119
15714	979.0	566.0	1269.0	556.0	Valid	Valid	246.4	94.1	615.1	303.7	93.0	613.5	Fixation	39.0	1124.0	561.0	614.3	True	2.9494312739394313
15717	979.0	563.0	1272.0	555.0	Valid	Valid	246.4	94.1	615.3	303.7	93.0	613.5	Fixation	39.0	1125.5	559.0	614.4	True	0.932547671210431
15720	980.0	560.0	1272.0	556.0	Valid	Valid	246.4	94.1	615.3	303.7	93.0	613.6	Fixation	39.0	1126.0	558.0	614.45	True	5.456991027207103
15724	978.0	557.0	1271.0	557.0	Valid	Valid	246.4	94.1	615.2	303.7	93.0	613.6	Fixation	39.0	1124.5	557.0	614.4000000000001	True	2.3775278396206723
15727	980.0	562.0	1270.0	559.0	Valid	Valid	246.4	94.1	615.2	303.7	93.0	613.7	Fixation	39.0	1125.0	560.5	614.45	True	1.0425349208550307
15730	981.0	564.0	1272.0	559.0	Valid	Valid	246.4	94.1	615.2	303.7	93.0	613.7	Fixation	39.0	1126.5	561.5	614.45	True	0.9324717865961843
15734	981.0	565.0	1273.0	554.0	Valid	Valid	246.4	94.2	615.3	303.7	93.0	613.8	Fixation	39.0	1127.0	559.5	614.55	True	1.3984785387494931
15737	982.0	566.0	1272.0	554.0	Valid	Valid	246.4	94.1	615.3	303.7	93.0	613.8	Fixation	39.0	1127.0	560.0	614.55	True	2.0847236585735005
15740	980.0	569.0	1273.0	556.0	Valid	Valid	246.4	94.2	615.3	303.7	93.0	613.8	Fixation	39.0	1126.5	562.5	614.55	True	3.8439997784840823
15744	979.0	566.0	1271.0	558.0	Valid	Valid	246.4	94.2	615.3	303.7	93.1	613.8	Fixation	39.0	1125.0	562.0	614.55	True	0.46616033578034854
15747	976.0	558.0	1269.0	559.0	Valid	Valid	246.4	94.2	615.3	303.7	93.1	613.8	Fixation	39.0	1122.5	558.5	614.55	True	2.948231461393204
15750	977.0	565.0	1271.0	559.0	Valid	Valid	246.4	94.2	615.3	303.7	93.1	613.9	Fixation	39.0	1124.0	562.0	614.5999999999999	True	0.9322442068352019
15754	977.0	563.0	1270.0	557.0	Valid	Valid	246.4	94.2	615.4	303.7	93.1	613.9	Fixation	39.0	1123.5	560.0	614.65	True	1.9217088179691806
15757	979.0	567.0	1272.0	558.0	Valid	Valid	246.4	94.2	615.4	303.7	93.1	614.0	Fixation	39.0	1125.5	562.5	614.7	True	2.717475427074685
15760	978.0	568.0	1274.0	556.0	Valid	Valid	246.4	94.2	615.4	303.7	93.1	614.0	Fixation	39.0	1126.0	562.0	614.7	True	3.3928314262403645
15764	980.0	568.0	1272.0	559.0	Valid	Valid	246.3	94.2	615.5	303.7	93.1	614.0	Fixation	39.0	1126.0	563.5	614.75	True	4.2963081408306865
15767	979.0	567.0	1274.0	558.0	Valid	Valid	246.3	94.2	615.5	303.7	93.1	614.0	Fixation	39.0	1126.5	562.5	614.75	True	15.654276007551703
15770	983.0	568.0	1273.0	558.0	Valid	Valid	246.3	94.2	615.5	303.7	93.1	614.0	Fixation	39.0	1128.0	563.0	614.75	True	44.42617871213681
15774	980.0	565.0	1273.0	558.0	Valid	Valid	246.3	94.2	615.6	303.7	93.1	614.0	Fixation	39.0	1126.5	561.5	614.8	True	73.46110439691094
15777	980.0	566.0	1269.0	557.0	Valid	Valid	246.3	94.2	615.5	303.7	93.2	614.0	Fixation	39.0	1124.5	561.5	614.75	True	96.3218346700106
15780	979.0	566.0	1270.0	558.0	Valid	Valid	246.3	94.3	615.5	303.6	93.2	614.0	Fixation	39.0	1124.5	562.0	614.75	True	112.58616605356302
