time_ms	gaze_left_x_mm	gaze_left_y_mm	gaze_right_x_mm	gaze_right_y_mm	gaze_left_x_px	gaze_left_y_px	gaze_right_x_px	gaze_right_y_px	validity_left	validity_right	eye_left_x_mm	eye_left_y_mm	eye_left_z_mm	eye_right_x_mm	eye_right_y_mm	eye_right_z_mm	gt_event_type	gt_event_index
176665	232,9	112,4	228,1	108,0	847,0	409,0	830,0	393,0	Valid	Valid	253,6	112,4	561,3	310,7	111,9	557,5	Fixation	469,0
176673	233,1	111,8	228,9	108,1	848,0	407,0	832,0	393,0	Valid	Valid	253,6	112,4	561,2	310,7	112,0	557,5	Fixation	469,0
176682	233,5	112,1	228,3	107,9	849,0	408,0	830,0	392,0	Valid	Valid	253,6	112,4	561,2	310,7	112,0	557,4	Fixation	469,0
176690	233,2	111,7	228,2	107,3	848,0	406,0	830,0	390,0	Valid	Valid	253,6	112,5	561,2	310,7	112,0	557,4	Fixation	469,0
176698	233,1	111,4	227,7	107,3	848,0	405,0	828,0	390,0	Valid	Valid	253,6	112,5	561,2	310,7	112,0	557,4	Fixation	469,0
176707	232,8	111,6	227,1	107,0	846,0	406,0	826,0	389,0	Valid	Valid	253,6	112,5	561,3	310,7	112,1	557,4	Fixation	469,0
176715	233,7	112,3	227,3	107,1	850,0	409,0	826,0	389,0	Valid	Valid	253,6	112,5	561,3	310,8	112,0	557,5	Fixation	469,0
176723	233,0	113,0	227,3	106,8	847,0	411,0	827,0	389,0	Valid	Valid	253,7	112,5	561,2	310,8	112,0	557,6	Fixation	469,0
176732	232,7	112,4	228,1	107,9	846,0	409,0	829,0	392,0	Valid	Valid	253,7	112,6	561,2	310,8	112,1	557,5	Fixation	469,0
176740	232,9	112,7	227,9	107,6	847,0	410,0	829,0	391,0	Valid	Valid	253,7	112,6	561,2	310,8	112,1	557,5	Fixation	469,0
176748	232,5	111,9	227,8	107,6	845,0	407,0	828,0	391,0	Valid	Valid	253,7	112,6	561,2	310,8	112,1	557,4	Fixation	469,0
176757	231,5	112,7	228,3	108,4	842,0	410,0	830,0	394,0	Valid	Valid	253,7	112,6	561,3	310,8	112,2	557,3	Fixation	469,0
176765	231,8	112,3	227,6	107,5	843,0	408,0	828,0	391,0	Valid	Valid	253,7	112,6	561,3	310,8	112,2	557,3	Fixation	469,0
176773	232,2	112,5	227,9	106,8	844,0	409,0	829,0	388,0	Valid	Valid	253,7	112,6	561,2	310,9	112,1	557,5	Fixation	469,0
176782	232,9	112,4	227,4	106,8	847,0	409,0	827,0	388,0	Valid	Valid	253,8	112,6	561,2	310,9	112,1	557,6	Fixation	469,0
176790	233,9	112,1	226,9	106,4	850,0	408,0	825,0	387,0	Valid	Valid	253,8	112,6	561,1	310,9	112,1	557,6	Fixation	469,0
176798	233,3	112,6	227,9	107,6	848,0	409,0	829,0	391,0	Valid	Valid	253,8	112,6	561,1	310,9	112,1	557,5	Fixation	469,0
176807	232,6	111,9	228,4	108,2	846,0	407,0	830,0	393,0	Valid	Valid	253,8	112,6	561,2	310,9	112,2	557,4	Fixation	469,0
176815	231,9	112,5	227,1	107,3	843,0	409,0	826,0	390,0	Valid	Valid	253,8	112,6	561,2	311,0	112,2	557,4	Fixation	469,0
176823	231,5	112,1	227,9	107,3	842,0	408,0	829,0	390,0	Valid	Valid	253,9	112,5	561,3	311,0	112,2	557,4	Fixation	469,0
176832	232,3	112,7	227,3	106,8	845,0	410,0	827,0	388,0	Valid	Valid	253,9	112,5	561,3	311,0	112,1	557,5	Fixation	469,0
176840	232,7	112,8	227,0	107,6	846,0	410,0	825,0	391,0	Valid	Valid	253,9	112,6	561,2	311,0	112,1	557,6	Fixation	469,0
176848	233,1	112,2	227,7	106,4	848,0	408,0	828,0	387,0	Valid	Valid	253,9	112,6	561,2	311,0	112,1	557,7	Fixation	469,0
176857	232,8	112,9	226,9	106,8	846,0	411,0	825,0	389,0	Valid	Valid	253,9	112,5	561,2	311,1	112,0	557,7	Fixation	469,0
176865	232,6	113,2	227,4	107,8	846,0	411,0	827,0	392,0	Valid	Valid	253,9	112,5	561,3	311,1	112,1	557,7	Fixation	469,0
176873	233,3	112,4	227,7	107,9	848,0	409,0	828,0	392,0	Valid	Valid	253,9	112,5	561,3	311,1	112,1	557,6	Fixation	469,0
176882	233,4	112,5	227,7	108,3	849,0	409,0	828,0	394,0	Valid	Valid	253,9	112,5	561,3	311,1	112,1	557,6	Fixation	469,0
176890	232,4	111,9	228,2	108,2	845,0	407,0	830,0	394,0	Valid	Valid	253,9	112,5	561,3	311,1	112,1	557,6	Fixation	469,0
176898	232,8	111,3	228,2	108,3	846,0	405,0	830,0	394,0	Valid	Valid	253,9	112,4	561,3	311,1	112,0	557,6	Fixation	469,0
176907	232,6	111,8	227,6	107,8	846,0	407,0	828,0	392,0	Valid	Valid	253,9	112,4	561,3	311,1	112,0	557,6	Fixation	469,0
176915	232,0	112,5	227,5	107,4	844,0	409,0	827,0	391,0	Valid	Valid	253,9	112,4	561,4	311,1	112,0	557,6	Fixation	469,0
176923	232,9	112,8	228,0	107,0	847,0	410,0	829,0	389,0	Valid	Valid	253,9	112,4	561,4	311,1	112,0	557,6	Fixation	469,0
176932	232,2	112,7	227,9	107,3	844,0	410,0	829,0	390,0	Valid	Valid	253,9	112,4	561,4	311,1	112,0	557,6	Fixation	469,0
176940	232,1	113,6	227,7	106,8	844,0	413,0	828,0	388,0	Valid	Valid	253,9	112,4	561,3	311,1	112,0	557,6	Fixation	469,0
176948	232,5	113,1	228,2	107,0	845,0	411,0	830,0	389,0	Valid	Valid	253,9	112,4	561,3	311,1	112,0	557,6	Fixation	469,0
176957	232,0	112,8	227,8	106,7	844,0	410,0	828,0	388,0	Valid	Valid	253,9	112,4	561,4	311,1	112,0	557,5	Fixation	469,0
176965	233,1	114,3	228,1	107,3	847,0	416,0	829,0	390,0	Valid	Valid	253,9	112,4	561,4	311,1	112,0	557,5	Fixation	469,0
176973	232,3	114,5	227,3	107,1	845,0	417,0	827,0	389,0	Valid	Valid	253,9	112,4	561,4	311,1	112,0	557,5	Fixation	469,0
176982	232,2	114,0	227,7	106,6	844,0	414,0	828,0	388,0	Valid	Valid	254,0	112,4	561,4	311,1	112,0	557,4	Saccade	532,0
176990	240,3	116,7	235,1	112,0	874,0	424,0	855,0	407,0	Valid	Valid	254,0	112,4	561,2	311,2	112,0	557,7	Saccade	532,0
176998	240,2	117,5	236,2	111,4	873,0	427,0	859,0	405,0	Valid	Valid	254,1	112,4	561,2	311,2	112,0	557,6	Fixation	470,0
177007	239,9	118,4	234,7	111,0	872,0	431,0	854,0	404,0	Valid	Valid	254,1	112,4	561,2	311,2	112,0	557,7	Fixation	470,0
177015	238,9	117,3	235,3	110,6	869,0	427,0	856,0	402,0	Valid	Valid	254,1	112,4	561,2	311,2	112,0	557,6	Fixation	470,0
177023	239,3	118,1	234,1	110,6	870,0	429,0	851,0	402,0	Valid	Valid	254,1	112,4	561,2	311,2	112,0	557,6	Fixation	470,0
177032	238,6	117,5	234,5	111,9	867,0	427,0	853,0	407,0	Valid	Valid	254,1	112,4	561,2	311,2	112,1	557,6	Fixation	470,0
177040	238,9	117,5	234,9	111,9	869,0	427,0	854,0	407,0	Valid	Valid	254,1	112,5	561,2	311,2	112,1	557,5	Fixation	470,0
177048	238,5	118,0	235,1	112,4	867,0	429,0	855,0	409,0	Valid	Valid	254,1	112,4	561,2	311,2	112,1	557,6	Fixation	470,0
177057	238,0	117,7	234,8	112,9	866,0	428,0	854,0	410,0	Valid	Valid	254,1	112,5	561,2	311,3	112,0	557,6	Fixation	470,0
177065	238,1	117,2	234,4	111,9	866,0	426,0	852,0	407,0	Valid	Valid	254,1	112,5	561,2	311,3	112,1	557,6	Fixation	470,0
177073	238,4	117,2	234,9	112,4	867,0	426,0	854,0	409,0	Valid	Valid	254,1	112,5	561,1	311,3	112,1	557,6	Fixation	470,0
177082	238,3	117,0	234,7	112,5	866,0	425,0	854,0	409,0	Valid	Valid	254,1	112,5	561,1	311,3	112,1	557,6	Fixation	470,0
177090	238,1	116,7	234,1	112,2	866,0	424,0	851,0	408,0	Valid	Valid	254,1	112,5	561,1	311,3	112,1	557,6	Fixation	470,0
177098	238,9	116,8	234,7	112,1	869,0	425,0	854,0	408,0	Valid	Valid	254,1	112,5	561,1	311,2	112,1	557,5	Fixation	470,0
177107	238,9	116,7	235,0	111,5	869,0	424,0	855,0	405,0	Valid	Valid	254,1	112,5	561,1	311,2	112,1	557,5	Fixation	470,0
177115	238,0	117,2	234,8	112,2	866,0	426,0	854,0	408,0	Valid	Valid	254,1	112,6	561,1	311,2	112,1	557,5	Fixation	470,0
177123	238,5	117,0	234,5	111,9	867,0	425,0	853,0	407,0	Valid	Valid	254,1	112,5	561,2	311,2	112,1	557,4	Fixation	470,0
177132	238,4	117,8	235,2	112,3	867,0	428,0	855,0	408,0	Valid	Valid	254,1	112,5	561,2	311,2	112,2	557,4	Fixation	470,0
177140	238,8	117,7	235,3	111,5	868,0	428,0	855,0	405,0	Valid	Valid	254,1	112,5	561,2	311,2	112,2	557,4	Fixation	470,0
177148	239,3	117,4	234,8	111,1	870,0	427,0	854,0	404,0	Valid	Valid	254,1	112,5	561,2	311,2	112,2	557,4	Fixation	470,0
177157	238,8	117,8	234,5	111,2	868,0	428,0	853,0	404,0	Valid	Valid	254,1	112,5	561,2	311,2	112,2	557,4	Fixation	470,0
177165	238,9	117,1	234,2	111,9	869,0	426,0	852,0	407,0	Valid	Valid	254,1	112,5	561,3	311,2	112,2	557,4	Fixation	470,0
177173	239,1	117,9	233,8	110,9	869,0	429,0	850,0	403,0	Valid	Valid	254,1	112,5	561,3	311,2	112,2	557,4	Fixation	470,0
177182	238,9	118,2	234,7	111,4	869,0	430,0	853,0	405,0	Valid	Valid	254,1	112,5	561,3	311,2	112,2	557,4	Fixation	470,0
177190	238,8	117,7	234,3	111,3	868,0	428,0	852,0	405,0	Valid	Valid	254,1	112,5	561,3	311,2	112,1	557,5	Saccade	533,0
177198	245,6	109,3	241,2	106,0	893,0	397,0	877,0	386,0	Valid	Valid	254,2	112,5	561,3	311,3	112,0	557,6	Saccade	533,0
177207	255,2	91,3	255,2	91,7	928,0	332,0	928,0	333,0	Valid	Valid	254,3	112,3	561,4	311,4	111,8	557,8	Saccade	533,0
177215	263,2	78,1	261,7	78,4	957,0	284,0	952,0	285,0	Valid	Valid	254,4	112,1	561,5	311,5	111,7	557,8	Saccade	533,0
177223	272,3	67,3	269,9	68,7	990,0	245,0	981,0	250,0	Valid	Valid	254,5	112,0	561,5	311,6	111,5	557,8	Saccade	533,0
177232	276,9	61,2	273,4	64,7	1007,0	223,0	994,0	235,0	Valid	Valid	254,6	112,0	561,5	311,6	111,5	557,7	Saccade	533,0
177240	276,7	63,6	272,3	66,3	1006,0	231,0	990,0	241,0	Valid	Valid	254,6	112,0	561,5	311,6	111,5	557,7	Fixation	471,0
177248	276,6	62,1	272,5	64,8	1006,0	226,0	991,0	236,0	Valid	Valid	254,6	112,0	561,5	311,6	111,6	557,7	Fixation	471,0
177257	277,3	61,3	272,7	64,4	1009,0	223,0	992,0	234,0	Valid	Valid	254,6	112,0	561,5	311,6	111,6	557,7	Fixation	471,0
177265	277,5	61,0	272,4	64,2	1009,0	222,0	991,0	233,0	Valid	Valid	254,6	112,0	561,4	311,7	111,6	557,7	Fixation	471,0
177273	277,6	61,3	271,8	63,8	1010,0	223,0	988,0	232,0	Valid	Valid	254,6	112,0	561,4	311,7	111,6	557,7	Fixation	471,0
177282	277,5	61,1	271,8	63,9	1009,0	222,0	988,0	232,0	Valid	Valid	254,6	112,1	561,4	311,7	111,6	557,6	Fixation	471,0
177290	277,4	60,7	271,7	64,1	1009,0	221,0	988,0	233,0	Valid	Valid	254,6	112,1	561,4	311,7	111,7	557,6	Fixation	471,0
177298	277,3	61,3	271,7	64,7	1008,0	223,0	988,0	235,0	Valid	Valid	254,6	112,1	561,4	311,7	111,7	557,6	Fixation	471,0
177307	277,5	60,6	272,1	64,7	1009,0	220,0	989,0	235,0	Valid	Valid	254,6	112,1	561,3	311,7	111,6	557,6	Fixation	471,0
177315	277,9	61,0	272,1	64,6	1011,0	222,0	989,0	235,0	Valid	Valid	254,6	112,1	561,3	311,7	111,7	557,6	Fixation	471,0
177323	278,0	61,6	272,1	64,4	1011,0	224,0	989,0	234,0	Valid	Valid	254,6	112,1	561,3	311,7	111,7	557,6	Fixation	471,0
177332	278,0	60,3	272,9	64,7	1011,0	219,0	992,0	235,0	Valid	Valid	254,6	112,1	561,3	311,7	111,6	557,6	Fixation	471,0
177340	277,8	60,7	272,0	64,2	1010,0	221,0	989,0	233,0	Valid	Valid	254,6	112,1	561,3	311,7	111,6	557,6	Fixation	471,0
177348	277,5	61,1	271,7	64,3	1009,0	222,0	988,0	234,0	Valid	Valid	254,6	112,1	561,3	311,7	111,6	557,6	Fixation	471,0
177357	278,4	61,4	271,9	64,3	1013,0	223,0	989,0	234,0	Valid	Valid	254,6	112,1	561,3	311,7	111,6	557,6	Fixation	471,0
177365	277,8	61,8	272,6	65,1	1010,0	225,0	991,0	237,0	Valid	Valid	254,6	112,1	561,3	311,7	111,6	557,6	Fixation	471,0
177373	278,0	61,0	272,9	64,8	1011,0	222,0	993,0	236,0	Valid	Valid	254,6	112,1	561,2	311,7	111,6	557,6	Fixation	471,0
177382	278,3	61,1	272,2	65,0	1012,0	222,0	990,0	236,0	Valid	Valid	254,6	112,1	561,2	311,7	111,6	557,6	Fixation	471,0
177390	277,8	61,0	271,9	65,3	1010,0	222,0	989,0	237,0	Valid	Valid	254,6	112,1	561,2	311,7	111,6	557,6	Fixation	471,0
177398	278,5	60,2	272,2	65,1	1013,0	219,0	990,0	237,0	Valid	Valid	254,6	112,1	561,2	311,7	111,5	557,6	Fixation	471,0
177407	277,7	59,6	272,3	65,3	1010,0	217,0	990,0	238,0	Valid	Valid	254,6	112,1	561,2	311,7	111,6	557,6	Fixation	471,0
177415	278,3	59,9	272,1	65,3	1012,0	218,0	989,0	237,0	Valid	Valid	254,6	112,0	561,3	311,7	111,5	557,6	Fixation	471,0
177423	277,7	60,4	272,4	65,2	1010,0	220,0	990,0	237,0	Valid	Valid	254,6	112,0	561,3	311,7	111,5	557,6	Fixation	471,0
177432	278,6	60,3	272,0	64,6	1013,0	219,0	989,0	235,0	Valid	Valid	254,6	112,0	561,3	311,7	111,5	557,6	Fixation	471,0
177440	278,2	60,8	272,7	65,2	1012,0	221,0	992,0	237,0	Valid	Valid	254,6	112,0	561,4	311,7	111,5	557,6	Fixation	471,0
177448	278,4	60,5	272,4	65,2	1012,0	220,0	991,0	237,0	Valid	Valid	254,6	112,0	561,4	311,7	111,5	557,6	Fixation	471,0
177457	278,4	60,1	272,6	66,0	1012,0	218,0	991,0	240,0	Valid	Valid	254,5	112,0	561,4	311,7	111,5	557,6	Fixation	471,0
177465	278,8	59,7	272,0	65,6	1014,0	217,0	989,0	239,0	Valid	Valid	254,5	112,0	561,4	311,7	111,5	557,6	Fixation	471,0
177473	279,4	60,4	272,7	65,2	1016,0	220,0	992,0	237,0	Valid	Valid	254,5	112,0	561,4	311,7	111,5	557,6	Fixation	471,0
177482	278,5	60,1	272,7	64,9	1013,0	219,0	991,0	236,0	Valid	Valid	254,5	112,0	561,3	311,6	111,5	557,6	Fixation	471,0
177490	278,6	60,4	273,0	64,2	1013,0	220,0	993,0	233,0	Valid	Valid	254,5	112,0	561,4	311,6	111,5	557,7	Fixation	471,0
177498	278,5	59,5	272,3	64,8	1013,0	217,0	990,0	236,0	Valid	Valid	254,4	112,0	561,4	311,6	111,5	557,7	Fixation	471,0
177507	279,2	60,1	272,5	64,0	1015,0	219,0	991,0	233,0	Valid	Valid	254,4	112,0	561,5	311,6	111,5	557,7	Fixation	471,0
177515	279,0	60,3	272,0	63,8	1014,0	219,0	989,0	232,0	Valid	Valid	254,4	112,0	561,4	311,6	111,5	557,7	Fixation	471,0
177523	278,6	60,4	273,1	64,3	1013,0	220,0	993,0	234,0	Valid	Valid	254,4	112,0	561,4	311,5	111,5	557,7	Fixation	471,0
177532	278,5	60,7	272,7	64,4	1013,0	221,0	992,0	234,0	Valid	Valid	254,3	112,0	561,4	311,5	111,5	557,7	Fixation	471,0
177540	279,3	60,7	272,1	64,0	1016,0	221,0	990,0	233,0	Valid	Valid	254,3	112,0	561,5	311,5	111,5	557,6	Fixation	471,0
177548	278,4	61,5	272,4	64,1	1013,0	224,0	990,0	233,0	Valid	Valid	254,3	112,0	561,5	311,4	111,5	557,7	Fixation	471,0
177557	278,5	60,8	271,9	63,3	1013,0	221,0	989,0	230,0	Valid	Valid	254,3	112,0	561,5	311,4	111,4	557,8	Fixation	471,0
177565	281,4	58,7	275,2	63,4	1023,0	214,0	1001,0	230,0	Valid	Valid	254,3	111,9	561,5	311,4	111,4	557,9	Saccade	534,0
177573	286,5	54,6	280,6	61,5	1042,0	199,0	1020,0	224,0	Valid	Valid	254,3	111,9	561,6	311,4	111,4	557,9	Saccade	534,0
177582	285,9	52,7	280,4	60,0	1040,0	192,0	1020,0	218,0	Valid	Valid	254,3	111,9	561,6	311,4	111,3	558,0	Fixation	472,0
177590	285,7	53,6	280,1	60,2	1039,0	195,0	1019,0	219,0	Valid	Valid	254,3	111,9	561,5	311,4	111,3	558,0	Fixation	472,0
177598	286,6	53,6	280,3	59,9	1042,0	195,0	1019,0	218,0	Valid	Valid	254,2	111,9	561,6	311,4	111,3	557,9	Fixation	472,0
177607	286,7	53,3	279,8	59,7	1042,0	194,0	1017,0	217,0	Valid	Valid	254,2	111,8	561,8	311,3	111,3	557,9	Fixation	472,0
177615	285,7	53,4	280,1	60,2	1039,0	194,0	1018,0	219,0	Valid	Valid	254,2	111,8	561,8	311,3	111,3	558,0	Fixation	472,0
177623	286,2	53,6	279,8	60,2	1041,0	195,0	1017,0	219,0	Valid	Valid	254,2	111,9	561,7	311,3	111,2	558,1	Fixation	472,0
177632	286,0	53,0	280,0	60,1	1040,0	193,0	1018,0	219,0	Valid	Valid	254,2	111,9	561,7	311,3	111,2	558,1	Fixation	472,0
177640	286,2	53,1	280,5	60,4	1041,0	193,0	1020,0	220,0	Valid	Valid	254,1	111,8	561,7	311,3	111,2	558,1	Fixation	472,0
177648	286,7	53,4	280,1	59,8	1043,0	194,0	1019,0	217,0	Valid	Valid	254,1	111,8	561,8	311,3	111,2	558,1	Fixation	472,0
177657	287,6	53,7	281,2	60,5	1046,0	195,0	1023,0	220,0	Valid	Valid	254,1	111,8	561,8	311,2	111,2	558,1	Fixation	472,0
177665	286,4	53,7	280,2	61,2	1041,0	195,0	1019,0	222,0	Valid	Valid	254,1	111,8	561,9	311,2	111,2	558,1	Fixation	472,0
177673	287,9	53,7	280,2	60,8	1047,0	195,0	1019,0	221,0	Valid	Valid	254,1	111,7	561,9	311,2	111,1	558,2	Fixation	472,0
177682	286,9	53,6	280,5	60,2	1043,0	195,0	1020,0	219,0	Valid	Valid	254,1	111,7	562,0	311,2	111,1	558,2	Fixation	472,0
177690	285,9	53,2	281,2	60,4	1040,0	193,0	1023,0	220,0	Valid	Valid	254,1	111,7	562,0	311,2	111,1	558,3	Fixation	472,0
177698	286,6	53,9	280,2	60,1	1042,0	196,0	1019,0	218,0	Valid	Valid	254,0	111,6	562,0	311,2	111,0	558,5	Fixation	472,0
177707	285,8	52,7	280,2	59,6	1039,0	192,0	1019,0	217,0	Valid	Valid	254,0	111,6	562,0	311,2	111,0	558,4	Fixation	472,0
177715	286,5	52,5	280,5	60,2	1042,0	191,0	1020,0	219,0	Valid	Valid	254,0	111,6	562,0	311,2	111,0	558,4	Fixation	472,0
177723	287,6	52,8	280,8	60,7	1046,0	192,0	1021,0	221,0	Valid	Valid	254,0	111,6	562,0	311,1	110,9	558,4	Fixation	472,0
177732	287,2	53,4	281,1	60,4	1044,0	194,0	1022,0	219,0	Valid	Valid	253,9	111,5	562,0	311,1	110,8	558,5	Fixation	472,0
177740	286,6	52,7	280,3	59,2	1042,0	192,0	1019,0	215,0	Valid	Valid	253,9	111,4	562,2	311,1	110,8	558,5	Fixation	472,0
177748	286,1	53,5	279,9	60,4	1040,0	195,0	1018,0	220,0	Valid	Valid	253,9	111,4	562,2	311,0	110,8	558,4	Fixation	472,0
177757	287,3	53,3	281,0	60,2	1045,0	194,0	1022,0	219,0	Valid	Valid	253,8	111,4	562,2	311,0	110,7	558,5	Fixation	472,0
177765	286,5	52,9	281,6	60,4	1042,0	192,0	1024,0	220,0	Valid	Valid	253,8	111,4	562,1	311,0	110,7	558,5	Fixation	472,0
177773	286,2	53,3	280,3	60,5	1041,0	194,0	1019,0	220,0	Valid	Valid	253,8	111,3	562,2	310,9	110,7	558,5	Fixation	472,0
177782	287,1	52,4	281,4	60,4	1044,0	191,0	1023,0	220,0	Valid	Valid	253,7	111,3	562,3	310,9	110,7	558,5	Fixation	472,0
177790	286,9	53,4	281,2	60,0	1043,0	194,0	1023,0	218,0	Valid	Valid	253,7	111,4	562,1	310,8	110,7	558,6	Fixation	472,0
177798	285,7	52,5	279,7	59,6	1039,0	191,0	1017,0	217,0	Valid	Valid	253,6	111,3	562,3	310,8	110,7	558,5	Fixation	472,0
177807	286,7	52,7	281,4	60,2	1042,0	192,0	1023,0	219,0	Valid	Valid	253,6	111,3	562,4	310,7	110,7	558,5	Fixation	472,0
177815	286,0	53,0	281,1	59,8	1040,0	193,0	1022,0	217,0	Valid	Valid	253,5	111,4	562,2	310,7	110,6	558,6	Fixation	472,0
177823	286,1	52,6	279,9	60,6	1040,0	191,0	1018,0	220,0	Valid	Valid	253,5	111,3	562,3	310,7	110,7	558,5	Fixation	472,0
177832	286,4	52,7	281,2	59,8	1041,0	191,0	1022,0	218,0	Valid	Valid	253,5	111,3	562,4	310,6	110,6	558,6	Fixation	472,0
177840	286,6	53,1	280,7	59,9	1042,0	193,0	1021,0	218,0	Valid	Valid	253,4	111,4	562,2	310,6	110,6	558,6	Fixation	472,0
177848	286,1	53,2	280,2	60,1	1040,0	193,0	1019,0	219,0	Valid	Valid	253,4	111,3	562,3	310,5	110,6	558,5	Fixation	472,0
177857	286,3	52,4	280,9	60,8	1041,0	191,0	1021,0	221,0	Valid	Valid	253,3	111,3	562,4	310,5	110,6	558,5	Fixation	472,0
177865	286,4	53,0	280,5	60,8	1042,0	193,0	1020,0	221,0	Valid	Valid	253,3	111,4	562,2	310,5	110,6	558,5	Fixation	472,0
177873	285,6	53,4	280,5	61,0	1039,0	194,0	1020,0	222,0	Valid	Valid	253,3	111,3	562,2	310,4	110,6	558,5	Fixation	472,0
177882	285,7	53,5	280,7	60,3	1039,0	194,0	1021,0	219,0	Valid	Valid	253,2	111,2	562,4	310,4	110,6	558,4	Fixation	472,0
177890	286,3	53,9	281,4	60,9	1041,0	196,0	1023,0	221,0	Valid	Valid	253,2	111,2	562,3	310,3	110,5	558,5	Fixation	472,0
177898	286,6	54,1	280,4	59,8	1042,0	197,0	1020,0	217,0	Valid	Valid	253,2	111,3	562,3	310,3	110,5	558,5	Fixation	472,0
177907	286,2	53,2	280,7	59,9	1041,0	194,0	1021,0	218,0	Valid	Valid	253,1	111,2	562,3	310,3	110,5	558,5	Fixation	472,0
177915	285,5	52,8	280,0	60,3	1038,0	192,0	1018,0	219,0	Valid	Valid	253,1	111,2	562,3	310,3	110,5	558,5	Fixation	472,0
177923	286,5	53,2	280,6	60,8	1042,0	194,0	1020,0	221,0	Valid	Valid	253,1	111,1	562,4	310,2	110,5	558,5	Fixation	472,0
177932	286,6	52,8	280,2	59,9	1042,0	192,0	1019,0	218,0	Valid	Valid	253,1	111,1	562,4	310,2	110,4	558,6	Fixation	472,0
177940	286,0	52,4	280,9	60,5	1040,0	190,0	1022,0	220,0	Valid	Valid	253,0	111,1	562,3	310,2	110,4	558,6	Fixation	472,0
177948	286,4	53,3	280,5	59,8	1042,0	194,0	1020,0	217,0	Valid	Valid	253,0	111,2	562,2	310,2	110,4	558,6	Fixation	472,0
177957	286,9	53,9	280,6	60,0	1043,0	196,0	1020,0	218,0	Valid	Valid	253,0	111,2	562,2	310,2	110,4	558,5	Fixation	472,0
177965	286,7	53,4	279,5	59,6	1043,0	194,0	1016,0	217,0	Valid	Valid	253,0	111,1	562,3	310,2	110,3	558,6	Fixation	472,0
177973	287,0	53,8	279,4	60,1	1043,0	196,0	1016,0	218,0	Valid	Valid	253,0	111,1	562,4	310,1	110,3	558,5	Fixation	472,0
177982	286,0	53,8	280,6	60,3	1040,0	196,0	1020,0	219,0	Valid	Valid	253,0	111,0	562,5	310,1	110,3	558,6	Fixation	472,0
177990	286,3	53,9	280,4	60,9	1041,0	196,0	1020,0	222,0	Valid	Valid	253,0	111,0	562,5	310,1	110,3	558,6	Fixation	472,0
177998	286,0	54,1	280,7	60,7	1040,0	197,0	1021,0	221,0	Valid	Valid	252,9	111,0	562,5	310,1	110,2	558,7	Fixation	472,0
178007	286,2	53,8	280,2	60,6	1041,0	196,0	1019,0	220,0	Valid	Valid	252,9	111,0	562,5	310,1	110,2	558,7	Fixation	472,0
178015	286,2	54,1	280,4	60,6	1041,0	197,0	1020,0	220,0	Valid	Valid	252,9	111,0	562,5	310,1	110,2	558,6	Fixation	472,0
178023	286,2	54,1	279,7	60,0	1041,0	197,0	1017,0	218,0	Valid	Valid	252,9	111,0	562,5	310,1	110,2	558,6	Fixation	472,0
178032	286,4	54,0	279,0	60,1	1041,0	196,0	1015,0	219,0	Valid	Valid	252,9	111,0	562,6	310,1	110,2	558,7	Fixation	472,0
178040	286,5	53,4	280,5	59,9	1042,0	194,0	1020,0	218,0	Valid	Valid	252,9	111,0	562,6	310,0	110,2	558,7	Fixation	472,0
178048	286,3	53,2	280,4	60,1	1041,0	194,0	1020,0	218,0	Valid	Valid	252,9	111,0	562,6	310,0	110,1	558,8	Fixation	472,0
178057	286,7	52,9	279,9	60,0	1042,0	192,0	1018,0	218,0	Valid	Valid	252,9	110,9	562,6	310,0	110,1	558,8	Fixation	472,0
178065	286,4	53,6	280,5	60,2	1041,0	195,0	1020,0	219,0	Valid	Valid	252,9	110,9	562,6	310,0	110,1	558,9	Fixation	472,0
178073	286,9	52,8	280,5	59,9	1043,0	192,0	1020,0	218,0	Valid	Valid	252,9	110,9	562,6	310,0	110,0	558,9	Fixation	472,0
178082	286,6	53,5	280,0	60,4	1042,0	194,0	1018,0	220,0	Valid	Valid	252,9	110,9	562,6	310,0	110,0	558,9	Fixation	472,0
178090	286,2	53,8	280,0	60,0	1041,0	196,0	1018,0	218,0	Valid	Valid	252,9	110,9	562,7	310,0	110,0	558,9	Fixation	472,0
178098	286,5	54,0	279,2	59,4	1042,0	196,0	1015,0	216,0	Valid	Valid	252,9	110,8	562,7	310,0	110,0	559,0	Fixation	472,0
178107	286,2	53,6	279,6	59,5	1041,0	195,0	1017,0	216,0	Valid	Valid	252,9	110,8	562,7	310,0	110,0	559,0	Fixation	472,0
178115	285,6	54,3	280,1	59,1	1039,0	198,0	1019,0	215,0	Valid	Valid	252,9	110,8	562,7	310,0	109,9	559,0	Fixation	472,0
178123	285,8	54,2	279,7	59,1	1039,0	197,0	1017,0	215,0	Valid	Valid	252,9	110,8	562,8	310,1	110,0	559,0	Fixation	472,0
178132	286,1	54,3	280,0	59,5	1040,0	197,0	1018,0	216,0	Valid	Valid	252,9	110,8	562,8	310,1	109,9	559,0	Fixation	472,0
178140	286,0	54,0	280,0	59,5	1040,0	196,0	1018,0	216,0	Valid	Valid	252,9	110,8	562,8	310,1	109,9	558,9	Fixation	472,0
178148	286,2	54,2	279,5	59,6	1041,0	197,0	1016,0	217,0	Valid	Valid	252,9	110,8	562,8	310,1	109,9	558,9	Fixation	472,0
