time_ms	gaze_left_x_px	gaze_left_y_px	gaze_right_x_px	gaze_right_y_px	validity_left	validity_right	eye_left_x_mm	eye_left_y_mm	eye_left_z_mm	eye_right_x_mm	eye_right_y_mm	eye_right_z_mm	gt_event_type	gt_event_index	combined_x_px	combined_y_px	eye_z_mm	combined_valid	velocity_deg_per_sec	ivt_sample_type	ivt_event_type	ivt_event_index
189732	1096.0	762.0	1088.0	747.0	Valid	Valid	250.6	113.2	563.1	307.7	111.6	558.4	Fixation	508.0	1092.0	754.5	560.75	True	25.499542848150238	Fixation	Fixation	4824.0
189740	1094.0	759.0	1091.0	747.0	Valid	Valid	250.6	113.1	563.1	307.7	111.6	558.4	Fixation	508.0	1092.5	753.0	560.75	True	10.09722934684691	Fixation	Fixation	4824.0
189748	1093.0	758.0	1090.0	748.0	Valid	Valid	250.6	113.1	563.1	307.7	111.6	558.4	Fixation	508.0	1091.5	753.0	560.75	True	23.471039797840255	Fixation	Fixation	4824.0
189757	1093.0	764.0	1087.0	748.0	Valid	Valid	250.6	113.1	563.1	307.7	111.6	558.4	Fixation	508.0	1090.0	756.0	560.75	True	12.020778172434081	Fixation	Fixation	4824.0
189765	1097.0	758.0	1090.0	748.0	Valid	Valid	250.6	113.1	563.1	307.7	111.6	558.4	Fixation	508.0	1093.5	753.0	560.75	True	9.579075376577764	Fixation	Fixation	4824.0
189773	1093.0	760.0	1087.0	749.0	Valid	Valid	250.6	113.1	563.1	307.7	111.6	558.4	Fixation	508.0	1090.0	754.5	560.75	True	9.01560035442613	Fixation	Fixation	4824.0
189782	1095.0	761.0	1092.0	748.0	Valid	Valid	250.6	113.2	563.1	307.7	111.6	558.4	Fixation	508.0	1093.5	754.5	560.75	True	4.250002649062381	Fixation	Fixation	4824.0
189790	1092.0	761.0	1089.0	747.0	Valid	Valid	250.6	113.2	563.1	307.7	111.6	558.3	Fixation	508.0	1090.5	754.0	560.7	True	15.966481584228235	Fixation	Fixation	4824.0
189798	1097.0	759.0	1090.0	745.0	Valid	Valid	250.6	113.2	563.0	307.7	111.6	558.4	Fixation	508.0	1093.5	752.0	560.7	True	17.001391362973518	Fixation	Fixation	4824.0
189807	1095.0	762.0	1090.0	750.0	Valid	Valid	250.6	113.3	563.0	307.7	111.7	558.3	Fixation	508.0	1092.5	756.0	560.65	True	15.028616932984336	Fixation	Fixation	4824.0
189815	1095.0	760.0	1089.0	748.0	Valid	Valid	250.6	113.3	563.0	307.7	111.7	558.3	Fixation	508.0	1092.0	754.0	560.65	True	4.516433241013586	Fixation	Fixation	4824.0
189823	1095.0	760.0	1091.0	751.0	Valid	Valid	250.6	113.3	562.9	307.7	111.7	558.3	Fixation	508.0	1093.0	755.5	560.5999999999999	True	13.443220329374741	Fixation	Fixation	4824.0
189832	1095.0	762.0	1091.0	750.0	Valid	Valid	250.6	113.3	562.9	307.6	111.7	558.3	Fixation	508.0	1093.0	756.0	560.5999999999999	True	4.25113982302115	Fixation	Fixation	4824.0
189840	1096.0	766.0	1089.0	746.0	Valid	Valid	250.6	113.3	562.9	307.6	111.8	558.2	Fixation	508.0	1092.5	756.0	560.55	True	91.50300154145214	Saccade	Saccade	4825.0
189848	1105.0	753.0	1106.0	745.0	Valid	Valid	250.6	113.3	562.9	307.7	111.8	558.2	Saccade	574.0	1105.5	749.0	560.55	True	650.8746952495404	Saccade	Saccade	4825.0
189857	1177.0	708.0	1201.0	700.0	Valid	Valid	250.8	113.2	563.2	307.8	111.7	558.3	Saccade	574.0	1189.0	704.0	560.75	True	947.947433978356	Saccade	Saccade	4825.0
189865	1234.0	677.0	1261.0	665.0	Valid	Valid	251.0	113.2	563.1	308.0	111.6	558.4	Saccade	574.0	1247.5	671.0	560.75	True	894.1546980061082	Saccade	Saccade	4825.0
189873	1297.0	637.0	1322.0	617.0	Valid	Valid	251.2	113.2	563.0	308.2	111.5	558.5	Saccade	574.0	1309.5	627.0	560.75	True	753.9649226903763	Saccade	Saccade	4825.0
189882	1344.0	617.0	1374.0	601.0	Valid	Valid	251.4	113.1	563.1	308.3	111.5	558.5	Saccade	574.0	1359.0	609.0	560.8	True	545.8039841429048	Saccade	Saccade	4825.0
189890	1385.0	607.0	1410.0	596.0	Valid	Valid	251.5	113.2	563.0	308.4	111.5	558.5	Saccade	574.0	1397.5	601.5	560.75	True	153.702365756937	Saccade	Saccade	4825.0
189898	1373.0	621.0	1393.0	601.0	Valid	Valid	251.5	113.2	562.9	308.4	111.6	558.4	Fixation	509.0	1383.0	611.0	560.65	True	67.20155645570536	Saccade	Saccade	4825.0
189907	1375.0	614.0	1400.0	599.0	Valid	Valid	251.5	113.2	563.0	308.4	111.6	558.4	Fixation	509.0	1387.5	606.5	560.7	True	48.922156528684184	Saccade	Saccade	4825.0
189915	1378.0	616.0	1400.0	595.0	Valid	Valid	251.5	113.2	563.0	308.4	111.6	558.4	Fixation	509.0	1389.0	605.5	560.7	True	7.140465490482731	Fixation	Fixation	4826.0
189923	1376.0	611.0	1398.0	600.0	Valid	Valid	251.5	113.3	563.0	308.4	111.7	558.4	Fixation	509.0	1387.0	605.5	560.7	True	0.0	Fixation	Fixation	4826.0
189932	1379.0	608.0	1399.0	603.0	Valid	Valid	251.5	113.3	563.1	308.4	111.7	558.3	Fixation	509.0	1389.0	605.5	560.7	True	23.473132742449636	Fixation	Fixation	4826.0
189940	1384.0	611.0	1396.0	595.0	Valid	Valid	251.4	113.3	563.0	308.4	111.7	558.3	Fixation	509.0	1390.0	603.0	560.65	True	16.28412802116534	Fixation	Fixation	4826.0
189948	1382.0	614.0	1397.0	592.0	Valid	Valid	251.4	113.4	562.9	308.4	111.8	558.3	Fixation	509.0	1389.5	603.0	560.5999999999999	True	24.234820931443384	Fixation	Fixation	4826.0
189957	1387.0	614.0	1397.0	599.0	Valid	Valid	251.4	113.4	562.8	308.4	111.8	558.3	Fixation	509.0	1392.0	606.5	560.55	True	28.5193909978056	Fixation	Fixation	4826.0
189965	1386.0	616.0	1396.0	599.0	Valid	Valid	251.4	113.5	562.7	308.4	111.8	558.2	Fixation	509.0	1391.0	607.5	560.45	True	6.389477061940321	Fixation	Fixation	4826.0
189973	1386.0	613.0	1398.0	598.0	Valid	Valid	251.4	113.5	562.7	308.4	111.9	558.2	Fixation	509.0	1392.0	605.5	560.45	True	16.192074727343723	Fixation	Fixation	4826.0
189982	1386.0	611.0	1394.0	599.0	Valid	Valid	251.4	113.5	562.7	308.4	111.9	558.2	Fixation	509.0	1390.0	605.0	560.45	True	21.26111727917474	Fixation	Fixation	4826.0
189990	1386.0	611.0	1399.0	593.0	Valid	Valid	251.4	113.5	562.7	308.4	111.9	558.1	Fixation	509.0	1392.5	602.0	560.4000000000001	True	22.59195257465919	Fixation	Fixation	4826.0
189998	1383.0	610.0	1398.0	593.0	Valid	Valid	251.4	113.5	562.7	308.4	111.9	558.1	Fixation	509.0	1390.5	601.5	560.4000000000001	True	20.171893188660192	Fixation	Fixation	4826.0
190007	1381.0	610.0	1398.0	597.0	Valid	Valid	251.4	113.6	562.7	308.4	111.9	558.1	Fixation	509.0	1389.5	603.5	560.4000000000001	True	13.4480180016336	Fixation	Fixation	4826.0
190015	1380.0	609.0	1397.0	596.0	Valid	Valid	251.4	113.6	562.6	308.4	111.9	558.1	Fixation	509.0	1388.5	602.5	560.35	True	16.292846092023808	Fixation	Fixation	4826.0
190023	1378.0	608.0	1396.0	598.0	Valid	Valid	251.4	113.6	562.6	308.4	112.0	558.0	Fixation	509.0	1387.0	603.0	560.3	True	9.022841119699692	Fixation	Fixation	4826.0
190032	1381.0	610.0	1396.0	598.0	Valid	Valid	251.4	113.6	562.6	308.3	112.0	558.0	Fixation	509.0	1388.5	604.0	560.3	True	39.21280925190972	Saccade	Saccade	4827.0
190040	1386.0	605.0	1399.0	594.0	Valid	Valid	251.3	113.6	562.5	308.3	112.0	558.0	Fixation	509.0	1392.5	599.5	560.25	True	28.584233995560094	Fixation	Fixation	4828.0
190048	1388.0	603.0	1393.0	597.0	Valid	Valid	251.3	113.6	562.5	308.3	112.0	558.0	Fixation	509.0	1390.5	600.0	560.25	True	6.015772230507605	Fixation	Fixation	4828.0
190057	1391.0	606.0	1394.0	595.0	Valid	Valid	251.3	113.7	562.4	308.3	112.0	558.0	Fixation	509.0	1392.5	600.5	560.2	True	21.691834685421995	Fixation	Fixation	4828.0
190065	1390.0	605.0	1395.0	601.0	Valid	Valid	251.3	113.7	562.4	308.3	112.0	557.9	Fixation	509.0	1392.5	603.0	560.15	True	10.108044852416832	Fixation	Fixation	4828.0
190073	1392.0	607.0	1394.0	597.0	Valid	Valid	251.3	113.7	562.3	308.3	112.0	557.9	Fixation	509.0	1393.0	602.0	560.0999999999999	True	12.405110644196778	Fixation	Fixation	4828.0
190082	1390.0	608.0	1394.0	602.0	Valid	Valid	251.3	113.7	562.3	308.3	112.0	557.9	Fixation	509.0	1392.0	605.0	560.0999999999999	True	15.043374350561228	Fixation	Fixation	4828.0
190090	1388.0	610.0	1395.0	598.0	Valid	Valid	251.3	113.7	562.3	308.3	112.0	557.9	Fixation	509.0	1391.5	604.0	560.0999999999999	True	16.300118284976705	Fixation	Fixation	4828.0
190098	1387.0	610.0	1398.0	595.0	Valid	Valid	251.3	113.7	562.2	308.3	112.0	557.9	Fixation	509.0	1392.5	602.5	560.05	True	10.848934569498494	Fixation	Fixation	4828.0
190107	1388.0	610.0	1397.0	595.0	Valid	Valid	251.3	113.7	562.2	308.4	112.0	557.9	Fixation	509.0	1392.5	602.5	560.05	True	6.017920524212267	Fixation	Fixation	4828.0
190115	1387.0	608.0	1398.0	595.0	Valid	Valid	251.3	113.7	562.3	308.4	112.0	557.8	Fixation	509.0	1392.5	601.5	560.05	True	4.521271839471383	Fixation	Fixation	4828.0
190123	1389.0	609.0	1395.0	595.0	Valid	Valid	251.3	113.7	562.3	308.4	112.1	557.7	Fixation	509.0	1392.0	602.0	560.0	True	15.344027275452635	Fixation	Fixation	4828.0
190132	1386.0	608.0	1394.0	596.0	Valid	Valid	251.4	113.7	562.3	308.4	112.1	557.6	Fixation	509.0	1390.0	602.0	559.95	True	106.36659389786188	Saccade	Saccade	4829.0
190140	1408.0	610.0	1411.0	599.0	Valid	Valid	251.4	113.7	562.3	308.4	112.1	557.8	Saccade	575.0	1409.5	604.5	560.05	True	387.23425724514004	Saccade	Saccade	4829.0
190148	1443.0	617.0	1456.0	612.0	Valid	Valid	251.5	113.7	562.5	308.5	112.2	557.7	Saccade	575.0	1449.5	614.5	560.1	True	194.21256279628204	Saccade	Saccade	4829.0
190157	1437.0	621.0	1442.0	612.0	Valid	Valid	251.5	113.7	562.3	308.6	112.2	557.7	Fixation	510.0	1439.5	616.5	560.0	True	63.25805311094869	Saccade	Saccade	4829.0
190165	1433.0	619.0	1445.0	609.0	Valid	Valid	251.5	113.8	562.3	308.6	112.2	557.7	Fixation	510.0	1439.0	614.0	560.0	True	14.298725103383394	Fixation	Fixation	4830.0
190173	1437.0	622.0	1446.0	613.0	Valid	Valid	251.5	113.8	562.2	308.6	112.2	557.7	Fixation	510.0	1441.5	617.5	559.95	True	15.345397381285894	Fixation	Fixation	4830.0
190182	1434.0	622.0	1445.0	611.0	Valid	Valid	251.6	113.9	562.1	308.6	112.2	557.6	Fixation	510.0	1439.5	616.5	559.85	True	12.410650073745755	Fixation	Fixation	4830.0
190190	1433.0	624.0	1446.0	610.0	Valid	Valid	251.6	113.9	562.0	308.6	112.3	557.5	Fixation	510.0	1439.5	617.0	559.75	True	23.286829574386193	Fixation	Fixation	4830.0
190198	1438.0	622.0	1448.0	609.0	Valid	Valid	251.6	113.9	562.0	308.6	112.4	557.4	Fixation	510.0	1443.0	615.5	559.7	True	13.464836855480547	Fixation	Fixation	4830.0
190207	1435.0	620.0	1446.0	610.0	Valid	Valid	251.6	114.0	561.9	308.6	112.4	557.4	Fixation	510.0	1440.5	615.0	559.65	True	18.315711495331566	Fixation	Fixation	4830.0
190215	1437.0	626.0	1450.0	611.0	Valid	Valid	251.6	114.0	561.9	308.6	112.4	557.4	Fixation	510.0	1443.5	618.5	559.65	True	9.048992225596699	Fixation	Fixation	4830.0
190223	1437.0	623.0	1446.0	609.0	Valid	Valid	251.6	114.0	561.9	308.6	112.4	557.4	Fixation	510.0	1441.5	616.0	559.65	True	15.353623157288869	Fixation	Fixation	4830.0
190232	1442.0	627.0	1446.0	615.0	Valid	Valid	251.6	114.1	561.9	308.7	112.5	557.4	Fixation	510.0	1444.0	621.0	559.65	True	4.258356080570396	Fixation	Fixation	4830.0
190240	1436.0	622.0	1448.0	609.0	Valid	Valid	251.6	114.1	561.9	308.7	112.5	557.4	Fixation	510.0	1442.0	615.5	559.65	True	36.47646986167494	Saccade	Saccade	4831.0
190248	1436.0	621.0	1443.0	614.0	Valid	Valid	251.7	114.1	561.9	308.7	112.6	557.3	Fixation	510.0	1439.5	617.5	559.5999999999999	True	17.03481025559441	Fixation	Fixation	4832.0
190257	1431.0	623.0	1449.0	612.0	Valid	Valid	251.7	114.2	561.8	308.7	112.6	557.3	Fixation	510.0	1440.0	617.5	559.55	True	17.56064016056469	Fixation	Fixation	4832.0
190265	1429.0	622.0	1445.0	610.0	Valid	Valid	251.7	114.3	561.8	308.7	112.7	557.2	Fixation	510.0	1437.0	616.0	559.5	True	13.577091184998826	Fixation	Fixation	4832.0
190273	1434.0	626.0	1449.0	612.0	Valid	Valid	251.7	114.3	561.8	308.7	112.7	557.2	Fixation	510.0	1441.5	619.0	559.5	True	18.320621777033075	Fixation	Fixation	4832.0
190282	1435.0	623.0	1445.0	610.0	Valid	Valid	251.7	114.3	561.8	308.8	112.8	557.2	Fixation	510.0	1440.0	616.5	559.5	True	19.048860254089394	Fixation	Fixation	4832.0
190290	1440.0	622.0	1441.0	610.0	Valid	Valid	251.7	114.4	561.7	308.8	112.8	557.2	Fixation	510.0	1440.5	616.0	559.45	True	19.202530498990743	Fixation	Fixation	4832.0
190298	1436.0	624.0	1444.0	615.0	Valid	Valid	251.8	114.4	561.6	308.8	112.8	557.2	Fixation	510.0	1440.0	619.5	559.4000000000001	True	6.736055817489628	Fixation	Fixation	4832.0
190307	1432.0	622.0	1448.0	608.0	Valid	Valid	251.8	114.5	561.6	308.8	112.9	557.1	Fixation	510.0	1440.0	615.0	559.35	True	27.7753604611181	Fixation	Fixation	4832.0
190315	1430.0	620.0	1448.0	610.0	Valid	Valid	251.8	114.4	561.7	308.9	112.9	557.1	Fixation	510.0	1439.0	615.0	559.4000000000001	True	27.53325099179047	Fixation	Fixation	4832.0
190323	1431.0	624.0	1444.0	613.0	Valid	Valid	251.9	114.4	561.7	308.9	113.0	557.1	Fixation	510.0	1437.5	618.5	559.4000000000001	True	32.02192284333418	Saccade	Saccade	4833.0
190332	1437.0	625.0	1448.0	613.0	Valid	Valid	251.9	114.5	561.5	308.9	113.0	557.1	Fixation	510.0	1442.5	619.0	559.3	True	13.47446653073828	Fixation	Fixation	4834.0
190340	1431.0	625.0	1448.0	614.0	Valid	Valid	251.9	114.6	561.4	309.0	113.0	557.1	Fixation	510.0	1439.5	619.5	559.25	True	28.63534354687444	Fixation	Fixation	4834.0
190348	1429.0	624.0	1448.0	610.0	Valid	Valid	252.0	114.5	561.7	309.0	113.1	557.0	Fixation	510.0	1438.5	617.0	559.35	True	3.012728232475828	Fixation	Fixation	4834.0
190357	1432.0	627.0	1446.0	612.0	Valid	Valid	252.0	114.5	561.7	309.1	113.1	557.1	Fixation	510.0	1439.0	619.5	559.4000000000001	True	4.260259169391256	Fixation	Fixation	4834.0
190365	1430.0	625.0	1446.0	608.0	Valid	Valid	252.0	114.6	561.4	309.1	113.1	557.1	Fixation	510.0	1438.0	616.5	559.25	True	31.693365523925618	Saccade	Saccade	4835.0
190373	1426.0	623.0	1445.0	609.0	Valid	Valid	252.1	114.6	561.5	309.1	113.1	557.0	Fixation	510.0	1435.5	616.0	559.25	True	33.68823557113256	Saccade	Saccade	4835.0
190382	1425.0	625.0	1441.0	613.0	Valid	Valid	252.1	114.5	561.6	309.2	113.1	557.1	Fixation	510.0	1433.0	619.0	559.35	True	24.288977503277305	Fixation	Fixation	4836.0
190390	1423.0	627.0	1447.0	613.0	Valid	Valid	252.2	114.6	561.4	309.2	113.1	557.1	Fixation	510.0	1435.0	620.0	559.25	True	28.991060291608935	Fixation	Fixation	4836.0
190398	1429.0	627.0	1446.0	612.0	Valid	Valid	252.2	114.6	561.4	309.3	113.1	557.0	Fixation	510.0	1437.5	619.5	559.2	True	24.295492561267416	Fixation	Fixation	4836.0
190407	1435.0	626.0	1443.0	613.0	Valid	Valid	252.2	114.5	561.7	309.3	113.1	557.1	Fixation	510.0	1439.0	619.5	559.4000000000001	True	32.44418227852908	Saccade	Saccade	4837.0
190415	1439.0	626.0	1446.0	609.0	Valid	Valid	252.3	114.6	561.5	309.3	113.1	557.1	Fixation	510.0	1442.5	617.5	559.3	True	18.666519989239966	Fixation	Fixation	4838.0
190423	1437.0	626.0	1446.0	610.0	Valid	Valid	252.3	114.6	561.3	309.4	113.1	557.0	Fixation	510.0	1441.5	618.0	559.15	True	23.5381996731966	Fixation	Fixation	4838.0
190432	1438.0	623.0	1441.0	607.0	Valid	Valid	252.3	114.5	561.6	309.4	113.1	557.1	Fixation	510.0	1439.5	615.0	559.35	True	57.31555332836403	Saccade	Saccade	4839.0
190440	1440.0	614.0	1444.0	603.0	Valid	Valid	252.4	114.5	561.5	309.5	113.0	557.2	Saccade	576.0	1442.0	608.5	559.35	True	486.74723322217284	Saccade	Saccade	4839.0
190448	1429.0	548.0	1449.0	529.0	Valid	Valid	252.5	114.3	561.6	309.5	112.8	557.2	Saccade	576.0	1439.0	538.5	559.4000000000001	True	821.98697212402	Saccade	Saccade	4839.0
190457	1430.0	477.0	1439.0	462.0	Valid	Valid	252.5	114.1	561.5	309.5	112.7	557.1	Saccade	576.0	1434.5	469.5	559.3	True	574.6251003954123	Saccade	Saccade	4839.0
190465	1428.0	456.0	1435.0	429.0	Valid	Valid	252.6	114.0	561.5	309.5	112.5	557.1	Fixation	511.0	1431.5	442.5	559.3	True	100.4968053100083	Saccade	Saccade	4839.0
190473	1430.0	470.0	1434.0	438.0	Valid	Valid	252.7	114.0	561.3	309.5	112.5	557.1	Fixation	511.0	1432.0	454.0	559.2	True	57.33092470687853	Saccade	Saccade	4839.0
190482	1432.0	468.0	1430.0	436.0	Valid	Valid	252.7	114.1	561.2	309.6	112.5	557.1	Fixation	511.0	1431.0	452.0	559.1500000000001	True	69.56924715844251	Saccade	Saccade	4839.0
190490	1431.0	459.0	1435.0	426.0	Valid	Valid	252.7	114.1	561.3	309.6	112.5	557.1	Fixation	511.0	1433.0	442.5	559.2	True	52.80298400782808	Saccade	Saccade	4839.0
190498	1432.0	458.0	1434.0	430.0	Valid	Valid	252.7	114.0	561.5	309.6	112.5	557.1	Fixation	511.0	1433.0	444.0	559.3	True	30.279444133582402	Saccade	Saccade	4839.0
190507	1436.0	462.0	1431.0	433.0	Valid	Valid	252.8	113.9	561.5	309.7	112.6	557.0	Fixation	511.0	1433.5	447.5	559.25	True	36.28314679108756	Saccade	Saccade	4839.0
190515	1440.0	462.0	1434.0	435.0	Valid	Valid	252.8	114.0	561.5	309.7	112.5	557.1	Fixation	511.0	1437.0	448.5	559.3	True	27.351479254416805	Fixation	Fixation	4840.0
190523	1439.0	459.0	1436.0	433.0	Valid	Valid	252.8	113.9	561.5	309.8	112.5	557.0	Fixation	511.0	1437.5	446.0	559.25	True	29.82904990487117	Fixation	Fixation	4840.0
190532	1439.0	456.0	1428.0	434.0	Valid	Valid	252.8	113.9	561.6	309.8	112.6	557.0	Fixation	511.0	1433.5	445.0	559.3	True	20.211565191247377	Fixation	Fixation	4840.0
190540	1438.0	456.0	1431.0	433.0	Valid	Valid	252.9	113.9	561.7	309.8	112.6	557.0	Fixation	511.0	1434.5	444.5	559.35	True	14.315340947409881	Fixation	Fixation	4840.0
190548	1440.0	458.0	1431.0	434.0	Valid	Valid	252.9	113.8	561.7	309.9	112.5	557.1	Fixation	511.0	1435.5	446.0	559.4000000000001	True	24.286806593674314	Fixation	Fixation	4840.0
190557	1446.0	459.0	1431.0	429.0	Valid	Valid	252.9	113.9	561.6	309.9	112.5	557.0	Fixation	511.0	1438.5	444.0	559.3	True	18.327172916203352	Fixation	Fixation	4840.0
190565	1440.0	457.0	1430.0	429.0	Valid	Valid	252.9	113.9	561.5	309.9	112.6	557.0	Fixation	511.0	1435.0	443.0	559.25	True	35.36164500647033	Saccade	Saccade	4841.0
190573	1436.0	459.0	1430.0	430.0	Valid	Valid	253.0	113.9	561.5	310.0	112.6	557.0	Fixation	511.0	1433.0	444.5	559.25	True	33.68823557113256	Saccade	Saccade	4841.0
190582	1436.0	460.0	1432.0	437.0	Valid	Valid	253.0	113.9	561.5	310.0	112.5	557.1	Fixation	511.0	1434.0	448.5	559.3	True	9.038973424174499	Fixation	Fixation	4842.0
190590	1439.0	458.0	1430.0	431.0	Valid	Valid	253.0	113.9	561.6	310.0	112.6	557.0	Fixation	511.0	1434.5	444.5	559.3	True	28.81117518658732	Fixation	Fixation	4842.0
190598	1440.0	459.0	1428.0	429.0	Valid	Valid	253.0	113.9	561.6	310.1	112.6	557.0	Fixation	511.0	1434.0	444.0	559.3	True	15.363231048740344	Fixation	Fixation	4842.0
190607	1441.0	458.0	1429.0	436.0	Valid	Valid	253.0	113.9	561.5	310.1	112.6	557.0	Fixation	511.0	1435.0	447.0	559.25	True	33.68823557113256	Saccade	Saccade	4843.0
190615	1436.0	462.0	1430.0	437.0	Valid	Valid	253.1	114.0	561.4	310.1	112.6	557.0	Fixation	511.0	1433.0	449.5	559.2	True	9.056274108904818	Fixation	Fixation	4844.0
190623	1437.0	459.0	1431.0	437.0	Valid	Valid	253.1	114.0	561.4	310.1	112.6	557.0	Fixation	511.0	1434.0	448.0	559.2	True	9.04058982797808	Fixation	Fixation	4844.0
190632	1434.0	464.0	1429.0	435.0	Valid	Valid	253.1	114.0	561.3	310.1	112.6	557.1	Fixation	511.0	1431.5	449.5	559.2	True	15.365978369586948	Fixation	Fixation	4844.0
190640	1433.0	463.0	1430.0	432.0	Valid	Valid	253.1	114.0	561.4	310.1	112.6	557.1	Fixation	511.0	1431.5	447.5	559.25	True	0.0	Fixation	Fixation	4844.0
190648	1433.0	466.0	1430.0	433.0	Valid	Valid	253.1	114.0	561.4	310.2	112.6	557.1	Fixation	511.0	1431.5	449.5	559.25	True	6.026529064515708	Fixation	Fixation	4844.0
190657	1433.0	466.0	1432.0	429.0	Valid	Valid	253.1	114.0	561.5	310.2	112.6	557.0	Fixation	511.0	1432.5	447.5	559.25	True	10.864453724748902	Fixation	Fixation	4844.0
190665	1432.0	465.0	1433.0	431.0	Valid	Valid	253.1	114.0	561.5	310.2	112.7	557.0	Fixation	511.0	1432.5	448.0	559.25	True	22.41088625540224	Fixation	Fixation	4844.0
190673	1431.0	464.0	1427.0	431.0	Valid	Valid	253.1	114.0	561.5	310.2	112.7	557.0	Fixation	511.0	1429.0	447.5	559.25	True	21.728681663382574	Fixation	Fixation	4844.0
190682	1431.0	465.0	1428.0	435.0	Valid	Valid	253.1	114.0	561.6	310.2	112.7	557.0	Fixation	511.0	1429.5	450.0	559.3	True	9.038973424174499	Fixation	Fixation	4844.0
190690	1433.0	464.0	1428.0	431.0	Valid	Valid	253.1	114.0	561.6	310.2	112.7	557.0	Fixation	511.0	1430.5	447.5	559.3	True	23.084660429990354	Fixation	Fixation	4844.0
190698	1434.0	461.0	1429.0	433.0	Valid	Valid	253.1	114.0	561.5	310.2	112.7	557.0	Fixation	511.0	1431.5	447.0	559.25	True	10.864453724748902	Fixation	Fixation	4844.0
190707	1435.0	463.0	1428.0	435.0	Valid	Valid	253.1	114.0	561.6	310.2	112.7	557.0	Fixation	511.0	1431.5	449.0	559.3	True	19.292392144909858	Fixation	Fixation	4844.0
190715	1438.0	463.0	1430.0	435.0	Valid	Valid	253.1	114.0	561.6	310.2	112.7	557.0	Fixation	511.0	1434.0	449.0	559.3	True	23.084660429990354	Fixation	Fixation	4844.0
190723	1438.0	463.0	1431.0	439.0	Valid	Valid	253.2	114.1	561.5	310.2	112.7	557.0	Fixation	511.0	1434.5	451.0	559.25	True	3.0132669408579775	Fixation	Fixation	4844.0
190732	1436.0	463.0	1432.0	434.0	Valid	Valid	253.2	114.1	561.5	310.2	112.7	557.1	Fixation	511.0	1434.0	448.5	559.3	True	9.038973424174499	Fixation	Fixation	4844.0
190740	1436.0	464.0	1430.0	438.0	Valid	Valid	253.2	114.1	561.5	310.2	112.7	557.0	Fixation	511.0	1433.0	451.0	559.25	True	13.583160456784357	Fixation	Fixation	4844.0
190748	1434.0	464.0	1431.0	430.0	Valid	Valid	253.2	114.1	561.5	310.2	112.8	557.0	Fixation	511.0	1432.5	447.0	559.25	True	24.84759218352528	Fixation	Fixation	4844.0
190757	1436.0	464.0	1428.0	430.0	Valid	Valid	253.2	114.1	561.4	310.2	112.8	557.0	Fixation	511.0	1432.0	447.0	559.2	True	6.0270679161087815	Fixation	Fixation	4844.0
190765	1434.0	465.0	1433.0	429.0	Valid	Valid	253.2	114.2	561.4	310.2	112.8	557.0	Fixation	511.0	1433.5	447.0	559.2	True	25.007101054412466	Fixation	Fixation	4844.0
190773	1431.0	467.0	1427.0	432.0	Valid	Valid	253.2	114.1	561.5	310.2	112.8	556.9	Saccade	577.0	1429.0	449.5	559.2	True	293.79503820691417	Saccade	Saccade	4845.0
190782	1382.0	483.0	1393.0	444.0	Valid	Valid	253.1	114.3	561.2	310.1	112.9	557.0	Saccade	577.0	1387.5	463.5	559.1	True	309.8083102168469	Saccade	Saccade	4845.0
190790	1377.0	485.0	1386.0	454.0	Valid	Valid	253.0	114.2	561.5	310.1	112.9	556.9	Fixation	512.0	1381.5	469.5	559.2	True	95.0148557138433	Saccade	Saccade	4845.0
190798	1374.0	489.0	1376.0	454.0	Valid	Valid	253.0	114.3	561.5	310.1	112.9	556.9	Fixation	512.0	1375.0	471.5	559.2	True	25.922915741261708	Fixation	Fixation	4846.0
190807	1381.0	479.0	1377.0	453.0	Valid	Valid	253.0	114.2	561.5	310.1	112.9	556.9	Fixation	512.0	1379.0	466.0	559.2	True	17.04699517678804	Fixation	Fixation	4846.0
190815	1377.0	485.0	1377.0	454.0	Valid	Valid	253.0	114.2	561.5	310.1	113.0	556.8	Fixation	512.0	1377.0	469.5	559.15	True	24.386619824045376	Fixation	Fixation	4846.0
190823	1383.0	484.0	1378.0	455.0	Valid	Valid	253.0	114.3	561.4	310.0	113.0	556.8	Fixation	512.0	1380.5	469.5	559.0999999999999	True	3.014075364753831	Fixation	Fixation	4846.0
190832	1378.0	483.0	1377.0	456.0	Valid	Valid	253.0	114.3	561.4	310.0	113.0	556.8	Fixation	512.0	1377.5	469.5	559.0999999999999	True	16.23117142436684	Fixation	Fixation	4846.0
190840	1380.0	483.0	1376.0	458.0	Valid	Valid	253.0	114.3	561.3	310.0	112.9	556.8	Fixation	512.0	1378.0	470.5	559.05	True	21.484391035471777	Fixation	Fixation	4846.0
190848	1380.0	479.0	1378.0	454.0	Valid	Valid	253.0	114.3	561.2	310.0	112.9	556.9	Fixation	512.0	1379.0	466.5	559.05	True	21.31435897768989	Fixation	Fixation	4846.0
190857	1380.0	479.0	1377.0	455.0	Valid	Valid	253.0	114.3	561.2	310.0	112.9	556.9	Fixation	512.0	1378.5	467.0	559.05	True	15.071628232480096	Fixation	Fixation	4846.0
190865	1379.0	482.0	1375.0	454.0	Valid	Valid	252.9	114.3	561.2	310.0	112.9	556.9	Fixation	512.0	1377.0	468.0	559.05	True	9.60820398779879	Fixation	Fixation	4846.0
