time_ms	gaze_left_x_px	gaze_left_y_px	gaze_right_x_px	gaze_right_y_px	validity_left	validity_right	eye_left_x_mm	eye_left_y_mm	eye_left_z_mm	eye_right_x_mm	eye_right_y_mm	eye_right_z_mm	gt_event_type	gt_event_index	combined_x_px	combined_y_px	eye_z_mm	combined_valid	velocity_deg_per_sec	ivt_sample_type	ivt_event_type	ivt_event_index
12127	785.0	434.0	1074.0	446.0	Valid	Valid	258.8	91.2	617.3	316.1	92.8	617.7	Fixation	29.0	929.5	440.0	617.5	True	11.59827256491026	Fixation	Fixation	136.0
12130	783.0	439.0	1073.0	444.0	Valid	Valid	258.7	91.3	617.0	316.0	92.9	617.4	Fixation	29.0	928.0	441.5	617.2	True	14.860203500885985	Fixation	Fixation	136.0
12134	783.0	439.0	1071.0	443.0	Valid	Valid	258.7	91.4	616.8	316.0	92.9	617.2	Fixation	29.0	927.0	441.0	617.0	True	6.964627224599866	Fixation	Fixation	136.0
12137	786.0	442.0	1072.0	442.0	Valid	Valid	258.6	91.4	616.6	315.9	93.0	617.0	Fixation	29.0	929.0	442.0	616.8	True	15.578306784063638	Fixation	Fixation	136.0
12140	783.0	439.0	1071.0	444.0	Valid	Valid	258.6	91.5	616.4	315.8	93.1	616.7	Fixation	29.0	927.0	441.5	616.55	True	24.695783134849837	Fixation	Fixation	136.0
12144	782.0	441.0	1070.0	443.0	Valid	Valid	258.5	91.6	616.1	315.8	93.1	616.5	Fixation	29.0	926.0	442.0	616.3	True	9.582819638562388	Fixation	Fixation	136.0
12147	783.0	441.0	1073.0	445.0	Valid	Valid	258.4	91.7	616.0	315.7	93.2	616.3	Fixation	29.0	928.0	443.0	616.15	True	14.702878581033843	Fixation	Fixation	136.0
12150	780.0	435.0	1069.0	440.0	Valid	Valid	258.4	91.8	615.7	315.7	93.3	616.0	Fixation	29.0	924.5	437.5	615.85	True	18.751593134090825	Fixation	Fixation	136.0
12154	780.0	439.0	1070.0	442.0	Valid	Valid	258.3	91.8	615.6	315.6	93.4	615.8	Fixation	29.0	925.0	440.5	615.7	True	21.448396802125075	Fixation	Fixation	136.0
12157	781.0	436.0	1071.0	446.0	Valid	Valid	258.3	91.9	615.3	315.6	93.4	615.6	Fixation	29.0	926.0	441.0	615.45	True	18.618887899718604	Fixation	Fixation	136.0
12160	781.0	433.0	1072.0	442.0	Valid	Valid	258.2	92.0	615.1	315.5	93.4	615.5	Fixation	29.0	926.5	437.5	615.3	True	20.02555273411316	Fixation	Fixation	136.0
12164	784.0	436.0	1074.0	441.0	Valid	Valid	258.2	92.0	615.0	315.4	93.5	615.3	Fixation	29.0	929.0	438.5	615.15	True	8.395605928935645	Fixation	Fixation	136.0
12167	781.0	434.0	1075.0	444.0	Valid	Valid	258.1	92.1	614.8	315.4	93.6	615.1	Fixation	29.0	928.0	439.0	614.95	True	16.304826652481324	Fixation	Fixation	136.0
12170	783.0	435.0	1071.0	447.0	Valid	Valid	258.0	92.2	614.6	315.3	93.7	614.8	Fixation	29.0	927.0	441.0	614.7	True	12.548610788526803	Fixation	Fixation	136.0
12174	781.0	436.0	1071.0	442.0	Valid	Valid	258.0	92.2	614.4	315.3	93.7	614.6	Fixation	29.0	926.0	439.0	614.5	True	7.371227165470737	Fixation	Fixation	136.0
12177	781.0	431.0	1071.0	444.0	Valid	Valid	257.9	92.3	614.2	315.2	93.8	614.5	Fixation	29.0	926.0	437.5	614.35	True	14.929139473843295	Fixation	Fixation	136.0
12180	784.0	439.0	1067.0	441.0	Valid	Valid	257.9	92.4	614.0	315.1	93.9	614.2	Fixation	29.0	925.5	440.0	614.1	True	13.194576697009333	Fixation	Fixation	136.0
12184	786.0	435.0	1069.0	443.0	Valid	Valid	257.8	92.5	613.9	315.1	94.0	614.0	Fixation	29.0	927.5	439.0	613.95	True	13.998368801838811	Fixation	Fixation	136.0
12187	782.0	434.0	1069.0	440.0	Valid	Valid	257.7	92.6	613.7	315.0	94.0	613.9	Fixation	29.0	925.5	437.0	613.8	True	13.60729967631559	Fixation	Fixation	136.0
12190	786.0	440.0	1072.0	446.0	Valid	Valid	257.7	92.6	613.6	315.0	94.0	613.8	Fixation	29.0	929.0	443.0	613.7	True	7.0020774096262155	Fixation	Fixation	136.0
12194	786.0	438.0	1072.0	440.0	Valid	Valid	257.6	92.7	613.4	314.9	94.1	613.6	Fixation	29.0	929.0	439.0	613.5	True	8.418185668375111	Fixation	Fixation	136.0
12197	783.0	439.0	1066.0	441.0	Valid	Valid	257.6	92.8	613.1	314.8	94.2	613.3	Fixation	29.0	924.5	440.0	613.2	True	20.892854923519646	Fixation	Fixation	136.0
12200	785.0	440.0	1069.0	440.0	Valid	Valid	257.5	92.8	613.1	314.8	94.2	613.2	Fixation	29.0	927.0	440.0	613.1500000000001	True	16.51870880652308	Fixation	Fixation	136.0
12204	787.0	439.0	1071.0	441.0	Valid	Valid	257.4	92.9	612.9	314.7	94.2	613.2	Fixation	29.0	929.0	440.0	613.05	True	13.623946476705276	Fixation	Fixation	136.0
12207	784.0	439.0	1071.0	443.0	Valid	Valid	257.4	93.0	612.7	314.7	94.3	612.9	Fixation	29.0	927.5	441.0	612.8	True	12.58751753478124	Fixation	Fixation	136.0
12210	786.0	440.0	1067.0	441.0	Valid	Valid	257.3	93.0	612.6	314.6	94.4	612.7	Fixation	29.0	926.5	440.5	612.6500000000001	True	3.3064732095870277	Fixation	Fixation	136.0
12214	784.0	438.0	1069.0	443.0	Valid	Valid	257.2	93.1	612.4	314.5	94.5	612.6	Fixation	29.0	926.5	440.5	612.5	True	20.916731623901292	Fixation	Fixation	136.0
12217	784.0	436.0	1070.0	446.0	Valid	Valid	257.2	93.2	612.3	314.5	94.5	612.5	Fixation	29.0	927.0	441.0	612.4	True	16.538938650569733	Fixation	Fixation	136.0
12220	787.0	436.0	1068.0	443.0	Valid	Valid	257.1	93.3	612.1	314.4	94.6	612.3	Fixation	29.0	927.5	439.5	612.2	True	3.3089036434672425	Fixation	Fixation	136.0
12224	781.0	434.0	1069.0	442.0	Valid	Valid	257.1	93.4	612.0	314.3	94.7	612.1	Fixation	29.0	925.0	438.0	612.05	True	2.340322145546658	Fixation	Fixation	136.0
12227	784.0	436.0	1072.0	439.0	Valid	Valid	257.0	93.4	611.8	314.3	94.6	612.1	Fixation	29.0	928.0	437.5	611.95	True	0.0	Fixation	Fixation	136.0
12230	784.0	436.0	1070.0	446.0	Valid	Valid	256.9	93.5	611.7	314.2	94.7	611.9	Fixation	29.0	927.0	441.0	611.8	True	11.938158166477612	Fixation	Fixation	136.0
12234	785.0	443.0	1067.0	438.0	Valid	Valid	256.9	93.5	611.6	314.2	94.8	611.7	Fixation	29.0	926.0	440.5	611.6500000000001	True	9.935601681090441	Fixation	Fixation	136.0
12237	783.0	436.0	1071.0	446.0	Valid	Valid	256.8	93.6	611.5	314.1	94.9	611.6	Fixation	29.0	927.0	441.0	611.55	True	16.561925789538634	Fixation	Fixation	136.0
12240	786.0	439.0	1070.0	445.0	Valid	Valid	256.7	93.7	611.3	314.0	94.9	611.5	Fixation	29.0	928.0	442.0	611.4	True	2.3428102199933707	Fixation	Fixation	136.0
12244	786.0	439.0	1067.0	440.0	Valid	Valid	256.7	93.7	611.2	314.0	95.0	611.3	Fixation	29.0	926.5	439.5	611.25	True	7.41041960998005	Fixation	Fixation	136.0
12247	786.0	437.0	1069.0	445.0	Valid	Valid	256.6	93.8	611.0	313.9	95.0	611.3	Fixation	29.0	927.5	441.0	611.15	True	9.94373022720141	Fixation	Fixation	136.0
12250	787.0	440.0	1068.0	442.0	Valid	Valid	256.5	93.8	611.0	313.8	95.0	611.1	Fixation	29.0	927.5	441.0	611.05	True	2.3441521448949114	Fixation	Fixation	136.0
12254	786.0	439.0	1069.0	443.0	Valid	Valid	256.5	93.9	610.8	313.8	95.1	610.9	Fixation	29.0	927.5	441.0	610.8499999999999	True	5.243395054121698	Fixation	Fixation	136.0
12257	788.0	441.0	1069.0	438.0	Valid	Valid	256.4	93.9	610.7	313.7	95.1	610.9	Fixation	29.0	928.5	439.5	610.8	True	5.243824276726689	Fixation	Fixation	136.0
12260	788.0	439.0	1069.0	445.0	Valid	Valid	256.3	94.0	610.6	313.6	95.2	610.7	Fixation	29.0	928.5	442.0	610.6500000000001	True	11.728375380372382	Fixation	Fixation	136.0
12264	785.0	436.0	1069.0	445.0	Valid	Valid	256.3	94.0	610.5	313.6	95.2	610.6	Fixation	29.0	927.0	440.5	610.55	True	21.11426904069094	Fixation	Fixation	136.0
12267	787.0	438.0	1069.0	446.0	Valid	Valid	256.2	94.1	610.4	313.5	95.3	610.5	Fixation	29.0	928.0	442.0	610.45	True	84.772959022548	Saccade	Saccade	137.0
12270	786.0	432.0	1072.0	446.0	Valid	Valid	256.1	94.1	610.3	313.4	95.3	610.3	Saccade	32.0	929.0	439.0	610.3	True	138.02951654681206	Saccade	Saccade	137.0
12274	790.0	437.0	1074.0	445.0	Valid	Valid	256.1	94.2	610.2	313.4	95.4	610.2	Saccade	32.0	932.0	441.0	610.2	True	194.59242445001283	Saccade	Saccade	137.0
12277	800.0	435.0	1092.0	453.0	Valid	Valid	256.0	94.2	610.2	313.3	95.4	610.1	Saccade	32.0	946.0	444.0	610.1500000000001	True	197.388735240955	Saccade	Saccade	137.0
12280	811.0	439.0	1104.0	455.0	Valid	Valid	256.0	94.3	610.0	313.3	95.4	610.1	Saccade	32.0	957.5	447.0	610.05	True	167.57119920803962	Saccade	Saccade	137.0
12284	823.0	438.0	1113.0	456.0	Valid	Valid	256.0	94.3	610.0	313.3	95.4	610.0	Saccade	32.0	968.0	447.0	610.0	True	145.63239093115058	Saccade	Saccade	137.0
12287	822.0	437.0	1118.0	453.0	Valid	Valid	255.9	94.3	609.9	313.2	95.5	609.8	Fixation	30.0	970.0	445.0	609.8499999999999	True	75.2898038390396	Saccade	Saccade	137.0
12290	818.0	437.0	1111.0	449.0	Valid	Valid	255.8	94.4	609.8	313.1	95.5	609.8	Fixation	30.0	964.5	443.0	609.8	True	26.261411342726564	Fixation	Fixation	138.0
12294	818.0	437.0	1108.0	448.0	Valid	Valid	255.8	94.4	609.7	313.1	95.6	609.7	Fixation	30.0	963.0	442.5	609.7	True	29.43614867590909	Fixation	Fixation	138.0
12297	817.0	437.0	1107.0	449.0	Valid	Valid	255.7	94.4	609.6	313.0	95.5	609.6	Fixation	30.0	962.0	443.0	609.6	True	40.55989249047682	Saccade	Saccade	139.0
12300	819.0	441.0	1107.0	451.0	Valid	Valid	255.6	94.5	609.5	312.9	95.6	609.5	Fixation	30.0	963.0	446.0	609.5	True	22.170488590287828	Fixation	Fixation	140.0
12304	818.0	438.0	1107.0	450.0	Valid	Valid	255.6	94.5	609.5	312.8	95.6	609.4	Fixation	30.0	962.5	444.0	609.45	True	11.751468157027084	Fixation	Fixation	140.0
12307	820.0	437.0	1103.0	450.0	Valid	Valid	255.5	94.5	609.4	312.8	95.7	609.3	Fixation	30.0	961.5	443.5	609.3499999999999	True	4.701380821949555	Fixation	Fixation	140.0
12310	819.0	439.0	1105.0	455.0	Valid	Valid	255.4	94.6	609.3	312.7	95.7	609.2	Fixation	30.0	962.0	447.0	609.25	True	11.988124434311517	Fixation	Fixation	140.0
12314	819.0	440.0	1107.0	450.0	Valid	Valid	255.3	94.6	609.2	312.6	95.7	609.2	Fixation	30.0	963.0	445.0	609.2	True	11.989108346365539	Fixation	Fixation	140.0
12317	819.0	440.0	1105.0	448.0	Valid	Valid	255.3	94.6	609.2	312.6	95.8	609.0	Fixation	30.0	962.0	444.0	609.1	True	4.703310460915095	Fixation	Fixation	140.0
12320	819.0	437.0	1106.0	450.0	Valid	Valid	255.2	94.6	609.1	312.5	95.7	609.0	Fixation	30.0	962.5	443.5	609.05	True	16.629906885063154	Fixation	Fixation	140.0
12324	820.0	438.0	1106.0	445.0	Valid	Valid	255.1	94.7	609.0	312.4	95.7	609.0	Fixation	30.0	963.0	441.5	609.0	True	9.697686719212674	Fixation	Fixation	140.0
12327	820.0	436.0	1103.0	449.0	Valid	Valid	255.0	94.7	609.0	312.3	95.8	608.8	Fixation	30.0	961.5	442.5	608.9	True	11.762082765147055	Fixation	Fixation	140.0
12330	821.0	440.0	1104.0	447.0	Valid	Valid	255.0	94.7	608.9	312.3	95.7	609.0	Fixation	30.0	962.5	443.5	608.95	True	12.667099294929768	Fixation	Fixation	140.0
12334	821.0	435.0	1106.0	451.0	Valid	Valid	254.9	94.7	608.9	312.2	95.8	608.7	Fixation	30.0	963.5	443.0	608.8	True	7.440241302765098	Fixation	Fixation	140.0
12337	823.0	440.0	1105.0	451.0	Valid	Valid	254.8	94.8	608.8	312.1	95.8	608.8	Fixation	30.0	964.0	445.5	608.8	True	22.195979262594587	Fixation	Fixation	140.0
12340	821.0	440.0	1106.0	452.0	Valid	Valid	254.7	94.8	608.7	312.0	95.9	608.6	Fixation	30.0	963.5	446.0	608.6500000000001	True	8.485265209403238	Fixation	Fixation	140.0
12344	820.0	436.0	1107.0	450.0	Valid	Valid	254.6	94.8	608.7	312.0	95.8	608.6	Fixation	30.0	963.5	443.0	608.6500000000001	True	22.325822995154414	Fixation	Fixation	140.0
12347	820.0	439.0	1108.0	454.0	Valid	Valid	254.6	94.8	608.6	311.9	95.9	608.5	Fixation	30.0	964.0	446.5	608.55	True	7.443297833791874	Fixation	Fixation	140.0
12350	821.0	437.0	1107.0	452.0	Valid	Valid	254.5	94.8	608.6	311.8	95.9	608.5	Fixation	30.0	964.0	444.5	608.55	True	5.2632122943457516	Fixation	Fixation	140.0
12354	822.0	440.0	1108.0	455.0	Valid	Valid	254.4	94.9	608.6	311.7	95.9	608.4	Fixation	30.0	965.0	447.5	608.5	True	16.477651343707112	Fixation	Fixation	140.0
12357	818.0	438.0	1107.0	452.0	Valid	Valid	254.3	94.9	608.5	311.6	95.9	608.3	Fixation	30.0	962.5	445.0	608.4	True	2.3543625334435254	Fixation	Fixation	140.0
12360	821.0	439.0	1108.0	454.0	Valid	Valid	254.2	94.9	608.6	311.5	95.9	608.3	Fixation	30.0	964.5	446.5	608.45	True	5.264077312087232	Fixation	Fixation	140.0
12364	821.0	442.0	1106.0	451.0	Valid	Valid	254.1	95.0	608.4	311.4	96.0	608.1	Fixation	30.0	963.5	446.5	608.25	True	6.660774553618534	Fixation	Fixation	140.0
12367	822.0	441.0	1107.0	452.0	Valid	Valid	254.0	94.9	608.4	311.4	95.9	608.2	Fixation	30.0	964.5	446.5	608.3	True	23.546970746611038	Fixation	Fixation	140.0
12370	820.0	441.0	1107.0	450.0	Valid	Valid	254.0	95.0	608.4	311.3	95.9	608.2	Fixation	30.0	963.5	445.5	608.3	True	12.680634568730687	Fixation	Fixation	140.0
12374	820.0	440.0	1108.0	453.0	Valid	Valid	253.9	95.0	608.2	311.2	95.9	608.2	Fixation	30.0	964.0	446.5	608.2	True	16.982937430728832	Fixation	Fixation	140.0
12377	821.0	445.0	1110.0	453.0	Valid	Valid	253.8	95.0	608.4	311.1	95.9	608.2	Fixation	30.0	965.5	449.0	608.3	True	7.446356877156631	Fixation	Fixation	140.0
12380	818.0	442.0	1106.0	453.0	Valid	Valid	253.7	95.1	608.3	311.0	95.9	608.1	Fixation	30.0	962.0	447.5	608.2	True	4.710270296152804	Fixation	Fixation	140.0
12384	821.0	444.0	1110.0	455.0	Valid	Valid	253.6	95.0	608.3	310.9	95.9	608.1	Fixation	30.0	965.5	449.5	608.2	True	10.532446610513848	Fixation	Fixation	140.0
12387	822.0	442.0	1108.0	454.0	Valid	Valid	253.5	95.0	608.4	310.8	95.9	608.1	Fixation	30.0	965.0	448.0	608.25	True	18.39244533441566	Fixation	Fixation	140.0
12390	821.0	439.0	1108.0	452.0	Valid	Valid	253.4	95.0	608.4	310.7	95.9	608.0	Fixation	30.0	964.5	445.5	608.2	True	26.012626471175665	Fixation	Fixation	140.0
12394	820.0	438.0	1106.0	451.0	Valid	Valid	253.3	95.1	608.3	310.6	95.9	608.1	Fixation	30.0	963.0	444.5	608.2	True	68.44818340649222	Saccade	Saccade	141.0
12397	821.0	439.0	1105.0	453.0	Valid	Valid	253.2	95.1	608.4	310.5	95.8	608.1	Fixation	30.0	963.0	446.0	608.25	True	44.98743729256807	Saccade	Saccade	141.0
12400	821.0	437.0	1104.0	447.0	Valid	Valid	253.1	95.0	608.4	310.4	95.8	608.1	Saccade	33.0	962.5	442.0	608.25	True	141.49509404104788	Saccade	Saccade	141.0
12404	821.0	436.0	1108.0	434.0	Valid	Valid	253.0	95.1	608.4	310.3	95.8	608.1	Saccade	33.0	964.5	435.0	608.25	True	291.91807913299687	Saccade	Saccade	141.0
12407	820.0	431.0	1112.0	446.0	Valid	Valid	252.9	95.1	608.4	310.2	95.7	608.2	Saccade	33.0	966.0	438.5	608.3	True	693.9673536715273	Saccade	Saccade	141.0
12410	819.0	425.0	1114.0	526.0	Valid	Valid	252.9	95.0	608.5	310.1	95.7	608.2	Saccade	33.0	966.5	475.5	608.35	True	1022.5210095294393	Saccade	Saccade	141.0
12414	824.0	446.0	1154.0	556.0	Valid	Valid	252.8	95.0	608.5	310.0	95.7	608.1	Saccade	33.0	989.0	501.0	608.3	True	1308.8112833527482	Saccade	Saccade	141.0
12417	827.0	510.0			Valid	Invalid	252.7	94.9	608.6				Saccade	33.0	827.0	510.0	608.6	True	1603.6834179887228	Saccade	Saccade	141.0
12420	784.0	582.0			Valid	Invalid	252.6	94.9	608.6				Saccade	33.0	784.0	582.0	608.6	True	1914.6664859713198	Saccade	Saccade	141.0
12424					Invalid	Invalid							EyesNotFound	4.0				False		Unclassified	Unclassified	
12427	992.0	1030.0			Valid	Invalid	252.4	95.1	608.8				Unclassified	5.0	992.0	1030.0	608.8	True		Unclassified	Unclassified	
12430					Invalid	Invalid							EyesNotFound	5.0				False		Unclassified	Unclassified	
12434					Invalid	Invalid							EyesNotFound	5.0				False		Unclassified	Unclassified	
12437					Invalid	Invalid							EyesNotFound	5.0				False		Unclassified	Unclassified	
12440					Invalid	Invalid							EyesNotFound	5.0				False		Unclassified	Unclassified	
12444					Invalid	Invalid							EyesNotFound	5.0				False		Unclassified	Unclassified	
12447					Invalid	Invalid							EyesNotFound	5.0				False		Unclassified	Unclassified	
12450					Invalid	Invalid							EyesNotFound	5.0				False		Unclassified	Unclassified	
12454					Invalid	Invalid							EyesNotFound	5.0				False		Unclassified	Unclassified	
12457					Invalid	Invalid							EyesNotFound	5.0				False		Unclassified	Unclassified	
12460					Invalid	Invalid							EyesNotFound	5.0				False		Unclassified	Unclassified	
12464					Invalid	Invalid							EyesNotFound	5.0				False		Unclassified	Unclassified	
12467					Invalid	Invalid							EyesNotFound	5.0				False		Unclassified	Unclassified	
12470					Invalid	Invalid							EyesNotFound	5.0				False		Unclassified	Unclassified	
12474					Invalid	Invalid							EyesNotFound	5.0				False		Unclassified	Unclassified	
12477					Invalid	Invalid							EyesNotFound	5.0				False		Unclassified	Unclassified	
12480					Invalid	Invalid							EyesNotFound	5.0				False		Unclassified	Unclassified	
12484					Invalid	Invalid							EyesNotFound	5.0				False		Unclassified	Unclassified	
12487					Invalid	Invalid							EyesNotFound	5.0				False		Unclassified	Unclassified	
12490					Invalid	Invalid							EyesNotFound	5.0				False		Unclassified	Unclassified	
12494					Invalid	Invalid							EyesNotFound	5.0				False		Unclassified	Unclassified	
12497					Invalid	Invalid							EyesNotFound	5.0				False		Unclassified	Unclassified	
12500					Invalid	Invalid							EyesNotFound	5.0				False		Unclassified	Unclassified	
12504					Invalid	Invalid							EyesNotFound	5.0				False		Unclassified	Unclassified	
12507					Invalid	Invalid							EyesNotFound	5.0				False		Unclassified	Unclassified	
12510					Invalid	Invalid							EyesNotFound	5.0				False		Unclassified	Unclassified	
12514					Invalid	Invalid							EyesNotFound	5.0				False		Unclassified	Unclassified	
12517					Invalid	Invalid							EyesNotFound	5.0				False		Unclassified	Unclassified	
12520					Invalid	Invalid							EyesNotFound	5.0				False		Unclassified	Unclassified	
12524					Invalid	Invalid							EyesNotFound	5.0				False		Unclassified	Unclassified	
12527					Invalid	Invalid							EyesNotFound	5.0				False		Unclassified	Unclassified	
12530					Invalid	Invalid							EyesNotFound	5.0				False		Unclassified	Unclassified	
12534			1010.0	1015.0	Invalid	Valid				306.9	95.0	608.9	Unclassified	6.0	1010.0	1015.0	608.9	True		Unclassified	Unclassified	
12537					Invalid	Invalid							EyesNotFound	6.0				False		Unclassified	Unclassified	
12540			1173.0	606.0	Invalid	Valid				306.7	94.9	608.9	Saccade	34.0	1173.0	606.0	608.9	True	1033.5033347811732	Saccade	Saccade	142.0
12544			1054.0	641.0	Invalid	Valid				306.7	95.0	609.0	Saccade	34.0	1054.0	641.0	609.0	True	783.8449224846202	Saccade	Saccade	142.0
12547			1071.0	579.0	Invalid	Valid				306.6	94.9	609.1	Saccade	34.0	1071.0	579.0	609.1	True	1290.823720134669	Saccade	Saccade	142.0
12550			1086.0	537.0	Invalid	Valid				306.5	94.8	609.0	Saccade	34.0	1086.0	537.0	609.0	True	1126.5355344512832	Saccade	Saccade	142.0
12554			1090.0	522.0	Invalid	Valid				306.4	94.8	609.1	Saccade	34.0	1090.0	522.0	609.1	True	806.9100017266256	Saccade	Saccade	142.0
12557	788.0	578.0	1087.0	496.0	Valid	Valid	248.9	94.7	610.1	306.4	94.8	609.1	Saccade	34.0	937.5	537.0	609.6	True	715.5212267745052	Saccade	Saccade	142.0
12560	790.0	548.0	1087.0	476.0	Valid	Valid	248.9	94.8	610.2	306.3	94.8	609.2	Saccade	34.0	938.5	512.0	609.7	True	727.1161657456211	Saccade	Saccade	142.0
12564	804.0	546.0	1086.0	459.0	Valid	Valid	248.8	94.8	610.2	306.2	94.8	609.2	Saccade	34.0	945.0	502.5	609.7	True	732.3375881921099	Saccade	Saccade	142.0
12567	803.0	524.0	1089.0	449.0	Valid	Valid	248.8	94.8	610.3	306.2	94.7	609.3	Saccade	34.0	946.0	486.5	609.8	True	408.60285820183014	Saccade	Saccade	142.0
12570	797.0	505.0	1088.0	436.0	Valid	Valid	248.7	94.8	610.3	306.1	94.7	609.3	Saccade	34.0	942.5	470.5	609.8	True	320.7684363006652	Saccade	Saccade	142.0
12574	800.0	491.0	1086.0	430.0	Valid	Valid	248.6	94.8	610.4	306.1	94.7	609.4	Saccade	34.0	943.0	460.5	609.9	True	311.6890107718795	Saccade	Saccade	142.0
12577	795.0	474.0	1087.0	425.0	Valid	Valid	248.6	94.7	610.6	306.0	94.7	609.4	Saccade	34.0	941.0	449.5	610.0	True	250.74544020315108	Saccade	Saccade	142.0
12580	797.0	466.0	1086.0	421.0	Valid	Valid	248.5	94.8	610.6	305.9	94.7	609.5	Saccade	34.0	941.5	443.5	610.05	True	197.04601573093169	Saccade	Saccade	142.0
12584	795.0	453.0	1087.0	419.0	Valid	Valid	248.5	94.7	610.7	305.9	94.7	609.5	Saccade	34.0	941.0	436.0	610.1	True	151.2879342250837	Saccade	Saccade	142.0
12587	793.0	449.0	1084.0	418.0	Valid	Valid	248.4	94.7	610.7	305.8	94.6	609.6	Saccade	34.0	938.5	433.5	610.1500000000001	True	115.1861929720932	Saccade	Saccade	142.0
12590	796.0	440.0	1086.0	417.0	Valid	Valid	248.3	94.8	610.8	305.7	94.6	609.6	Fixation	31.0	941.0	428.5	610.2	True	89.6654260499784	Saccade	Saccade	142.0
12594	793.0	438.0	1085.0	419.0	Valid	Valid	248.3	94.7	610.9	305.7	94.6	609.7	Fixation	31.0	939.0	428.5	610.3	True	55.235759747846835	Saccade	Saccade	142.0
12597	795.0	430.0	1084.0	420.0	Valid	Valid	248.2	94.7	610.9	305.6	94.6	609.8	Fixation	31.0	939.5	425.0	610.3499999999999	True	29.027828209912453	Fixation	Fixation	143.0
12600	793.0	429.0	1086.0	420.0	Valid	Valid	248.2	94.7	610.9	305.6	94.6	609.9	Fixation	31.0	939.5	424.5	610.4	True	21.249419850179564	Fixation	Fixation	143.0
12604	793.0	428.0	1084.0	421.0	Valid	Valid	248.1	94.7	611.1	305.5	94.6	609.9	Fixation	31.0	938.5	424.5	610.5	True	16.590410037867905	Fixation	Fixation	143.0
12607	791.0	433.0	1083.0	422.0	Valid	Valid	248.1	94.7	611.1	305.5	94.5	610.0	Fixation	31.0	937.0	427.5	610.55	True	29.859544985018506	Fixation	Fixation	143.0
12610	790.0	431.0	1083.0	425.0	Valid	Valid	248.0	94.7	611.2	305.4	94.5	610.0	Fixation	31.0	936.5	428.0	610.6	True	31.90610191944175	Saccade	Saccade	144.0
12614	788.0	432.0	1083.0	426.0	Valid	Valid	248.0	94.7	611.2	305.4	94.5	610.1	Fixation	31.0	935.5	429.0	610.6500000000001	True	32.67023940651577	Saccade	Saccade	144.0
12617	790.0	434.0	1080.0	425.0	Valid	Valid	247.9	94.7	611.2	305.3	94.5	610.2	Fixation	31.0	935.0	429.5	610.7	True	10.48933070956856	Fixation	Fixation	145.0
12620	791.0	434.0	1080.0	426.0	Valid	Valid	247.8	94.7	611.3	305.2	94.5	610.2	Fixation	31.0	935.5	430.0	610.75	True	23.916947211052907	Fixation	Fixation	145.0
12624	790.0	432.0	1082.0	430.0	Valid	Valid	247.8	94.7	611.4	305.2	94.5	610.3	Fixation	31.0	936.0	431.0	610.8499999999999	True	14.83044487430965	Fixation	Fixation	145.0
12627	792.0	430.0	1080.0	429.0	Valid	Valid	247.7	94.7	611.4	305.1	94.5	610.4	Fixation	31.0	936.0	429.5	610.9	True	34.8551713859611	Saccade	Saccade	146.0
12630	790.0	432.0	1085.0	434.0	Valid	Valid	247.7	94.6	611.6	305.1	94.4	610.4	Fixation	31.0	937.5	433.0	611.0	True	11.953788961484722	Fixation	Fixation	147.0
12634	787.0	433.0	1082.0	431.0	Valid	Valid	247.6	94.6	611.6	305.0	94.5	610.4	Fixation	31.0	934.5	432.0	611.0	True	18.900435356788336	Fixation	Fixation	147.0
12637	791.0	439.0	1084.0	434.0	Valid	Valid	247.6	94.7	611.6	305.0	94.4	610.6	Fixation	31.0	937.5	436.5	611.1	True	26.20554826256014	Fixation	Fixation	147.0
12640	787.0	432.0	1083.0	433.0	Valid	Valid	247.5	94.7	611.6	304.9	94.4	610.6	Fixation	31.0	935.0	432.5	611.1	True	10.482464902301135	Fixation	Fixation	147.0
12644	789.0	438.0	1082.0	432.0	Valid	Valid	247.5	94.6	611.8	304.9	94.3	610.7	Fixation	31.0	935.5	435.0	611.25	True	21.60453874086739	Fixation	Fixation	147.0
12647	790.0	435.0	1084.0	435.0	Valid	Valid	247.4	94.6	611.9	304.8	94.3	610.8	Fixation	31.0	937.0	435.0	611.3499999999999	True	9.940477213249068	Fixation	Fixation	147.0
12650	790.0	436.0	1081.0	432.0	Valid	Valid	247.4	94.6	611.9	304.8	94.3	610.8	Fixation	31.0	935.5	434.0	611.3499999999999	True	9.371975973516241	Fixation	Fixation	147.0
12654	790.0	438.0	1081.0	435.0	Valid	Valid	247.3	94.6	612.0	304.7	94.3	611.0	Fixation	31.0	935.5	436.5	611.5	True	6.625373997764616	Fixation	Fixation	147.0
12657	791.0	436.0	1081.0	434.0	Valid	Valid	247.3	94.6	612.1	304.7	94.2	611.1	Fixation	31.0	936.0	435.0	611.6	True	17.836249939634445	Fixation	Fixation	147.0
12660	790.0	439.0	1080.0	430.0	Valid	Valid	247.2	94.6	612.1	304.6	94.2	611.1	Fixation	31.0	935.0	434.5	611.6	True	14.245983812338075	Fixation	Fixation	147.0
12664	788.0	437.0	1085.0	435.0	Valid	Valid	247.2	94.5	612.3	304.6	94.2	611.2	Fixation	31.0	936.5	436.0	611.75	True	11.939133893485481	Fixation	Fixation	147.0
