time_ms	gaze_left_x_px	gaze_left_y_px	gaze_right_x_px	gaze_right_y_px	validity_left	validity_right	eye_left_x_mm	eye_left_y_mm	eye_left_z_mm	eye_right_x_mm	eye_right_y_mm	eye_right_z_mm	gt_event_type	gt_event_index	combined_x_px	combined_y_px	eye_z_mm	combined_valid	velocity_deg_per_sec
172773	503.0	699.0	501.0	688.0	Valid	Valid	251,7	111,0	563,8	308,8	110,7	559,6	Fixation	457.0	502.0	693.5	561.7	True	6.000242853119328
172782	501.0	698.0	502.0	689.0	Valid	Valid	251,7	111,0	563,7	308,8	110,7	559,5	Fixation	457.0	501.5	693.5	561.6	True	33.006191671818804
172790	503.0	703.0	501.0	695.0	Valid	Valid	251,7	111,0	563,7	308,8	110,7	559,5	Fixation	457.0	502.0	699.0	561.6	True	40.82711209685497
172798	497.0	701.0	496.0	694.0	Valid	Valid	251,7	111,0	563,7	308,8	110,7	559,5	Fixation	457.0	496.5	697.5	561.6	True	9.001955012852413
172807	501.0	704.0	500.0	694.0	Valid	Valid	251,7	111,0	563,6	308,8	110,7	559,5	Fixation	457.0	500.5	699.0	561.55	True	15.004530785038108
172815	500.0	701.0	498.0	694.0	Valid	Valid	251,7	111,0	563,6	308,8	110,7	559,5	Fixation	457.0	499.0	697.5	561.55	True	13.527526993643898
172823	501.0	700.0	497.0	695.0	Valid	Valid	251,7	111,0	563,6	308,8	110,7	559,5	Fixation	457.0	499.0	697.5	561.55	True	15.301675009394877
172832	498.0	706.0	499.0	694.0	Valid	Valid	251,7	111,0	563,6	308,8	110,7	559,5	Fixation	457.0	498.5	700.0	561.55	True	9.002756536509661
172840	500.0	706.0	498.0	692.0	Valid	Valid	251,7	111,0	563,6	308,8	110,7	559,5	Fixation	457.0	499.0	699.0	561.55	True	18.591728939936115
172848	502.0	700.0	498.0	695.0	Valid	Valid	251,7	111,1	563,5	308,8	110,8	559,4	Fixation	457.0	500.0	697.5	561.45	True	4.244703871421465
172857	501.0	702.0	496.0	695.0	Valid	Valid	251,7	111,1	563,5	308,8	110,8	559,4	Fixation	457.0	498.5	698.5	561.45	True	16.978680831943393
172865	499.0	705.0	497.0	694.0	Valid	Valid	251,7	111,1	563,5	308,8	110,8	559,4	Fixation	457.0	498.0	699.5	561.45	True	7.130927090000026
172873	500.0	706.0	499.0	690.0	Valid	Valid	251,7	111,2	563,4	308,8	110,8	559,5	Fixation	457.0	499.5	698.0	561.45	True	3.0014596850774
172882	501.0	704.0	495.0	694.0	Valid	Valid	251,7	111,2	563,4	308,8	110,8	559,5	Fixation	457.0	498.0	699.0	561.45	True	16.163235425109885
172890	501.0	707.0	496.0	694.0	Valid	Valid	251,7	111,2	563,3	308,8	110,8	559,6	Fixation	457.0	498.5	700.5	561.45	True	30.253281612769435
172898	498.0	702.0	495.0	687.0	Valid	Valid	251,6	111,2	563,3	308,8	110,8	559,6	Fixation	457.0	496.5	694.5	561.45	True	132.8792060739596
172907	488.0	693.0	488.0	669.0	Valid	Valid	251,6	111,2	563,3	308,8	110,7	559,7	Fixation	457.0	488.0	681.0	561.5	True	40.81864502336614
172915	497.0	692.0	492.0	684.0	Valid	Valid	251,6	111,2	563,4	308,8	110,8	559,6	Fixation	457.0	494.5	688.0	561.5	True	49.90887890900266
172923	492.0	695.0	491.0	681.0	Valid	Valid	251,6	111,3	563,3	308,8	110,8	559,6	Fixation	457.0	491.5	688.0	561.45	True	33.55623947026298
172932	493.0	688.0	491.0	678.0	Valid	Valid	251,6	111,3	563,4	308,8	110,8	559,6	Fixation	457.0	492.0	683.0	561.5	True	30.16081329886046
172940	492.0	687.0	490.0	679.0	Valid	Valid	251,6	111,3	563,4	308,8	110,8	559,6	Fixation	457.0	491.0	683.0	561.5	True	25.708226089850246
172948	495.0	694.0	493.0	679.0	Valid	Valid	251,6	111,3	563,4	308,8	110,9	559,6	Fixation	457.0	494.0	686.5	561.5	True	21.008080368003064
172957	492.0	698.0	490.0	675.0	Valid	Valid	251,6	111,3	563,4	308,8	110,9	559,6	Fixation	457.0	491.0	686.5	561.5	True	24.195977496329643
172965	492.0	697.0	488.0	677.0	Valid	Valid	251,6	111,4	563,3	308,8	110,9	559,6	Fixation	457.0	490.0	687.0	561.45	True	9.019981419647088
172973	493.0	691.0	487.0	680.0	Valid	Valid	251,6	111,4	563,3	308,8	111,0	559,5	Fixation	457.0	490.0	685.5	561.4	True	6.003449246153422
172982	491.0	689.0	489.0	683.0	Valid	Valid	251,6	111,5	563,3	308,8	111,0	559,4	Fixation	457.0	490.0	686.0	561.3499999999999	True	6.712656380335025
172990	492.0	689.0	486.0	683.0	Valid	Valid	251,6	111,5	563,3	308,8	111,1	559,4	Fixation	457.0	489.0	686.0	561.3499999999999	True	9.56883681266474
172998	491.0	694.0	489.0	681.0	Valid	Valid	251,6	111,5	563,3	308,8	111,1	559,4	Fixation	457.0	490.0	687.5	561.3499999999999	True	12.007929849933658
173007	492.0	695.0	486.0	681.0	Valid	Valid	251,6	111,6	563,2	308,8	111,2	559,3	Fixation	457.0	489.0	688.0	561.25	True	24.759051616419868
173015	491.0	685.0	487.0	682.0	Valid	Valid	251,6	111,6	563,2	308,8	111,2	559,3	Fixation	457.0	489.0	683.5	561.25	True	4.5116049878723565
173023	491.0	691.0	486.0	684.0	Valid	Valid	251,6	111,6	563,2	308,8	111,2	559,2	Fixation	457.0	488.5	687.5	561.2	True	18.26512561472658
173032	491.0	693.0	486.0	680.0	Valid	Valid	251,6	111,7	563,2	308,8	111,3	559,2	Fixation	457.0	488.5	686.5	561.2	True	6.005588745989678
173040	491.0	696.0	486.0	681.0	Valid	Valid	251,6	111,7	563,2	308,8	111,4	559,2	Fixation	457.0	488.5	688.5	561.2	True	17.181087841491124
173048	489.0	696.0	486.0	682.0	Valid	Valid	251,6	111,7	563,1	308,8	111,4	559,2	Fixation	457.0	487.5	689.0	561.1500000000001	True	4.246973157376717
173057	490.0	694.0	486.0	682.0	Valid	Valid	251,6	111,8	563,1	308,8	111,4	559,2	Fixation	457.0	488.0	688.0	561.1500000000001	True	27.686269494226767
173065	490.0	689.0	491.0	682.0	Valid	Valid	251,6	111,8	563,0	308,8	111,4	559,2	Fixation	457.0	490.5	685.5	561.1	True	28.8954781678639
173073	489.0	687.0	486.0	680.0	Valid	Valid	251,6	111,9	563,0	308,8	111,4	559,1	Fixation	457.0	487.5	683.5	561.05	True	18.99623551971778
173082	488.0	691.0	487.0	678.0	Valid	Valid	251,6	111,9	562,9	308,8	111,5	559,0	Fixation	457.0	487.5	684.5	560.95	True	13.43483263482499
173090	493.0	691.0	484.0	680.0	Valid	Valid	251,6	111,9	562,9	308,8	111,5	559,0	Fixation	457.0	488.5	685.5	560.95	True	27.27102967189887
173098	494.0	699.0	484.0	678.0	Valid	Valid	251,6	112,0	562,9	308,7	111,5	559,0	Fixation	457.0	489.0	688.5	560.95	True	9.499886418636478
173107	489.0	692.0	485.0	678.0	Valid	Valid	251,6	112,0	562,8	308,7	111,6	559,0	Fixation	457.0	487.0	685.0	560.9	True	15.021918583076319
173115	495.0	695.0	483.0	677.0	Valid	Valid	251,6	112,0	562,8	308,7	111,6	558,9	Fixation	457.0	489.0	686.0	560.8499999999999	True	18.05914717258197
173123	494.0	693.0	484.0	681.0	Valid	Valid	251,6	112,0	562,8	308,7	111,6	558,9	Fixation	457.0	489.0	687.0	560.8499999999999	True	21.87403124338907
173132	497.0	694.0	488.0	680.0	Valid	Valid	251,6	111,9	562,9	308,7	111,6	558,8	Fixation	457.0	492.5	687.0	560.8499999999999	True	25.67142769889662
173140	499.0	696.0	487.0	681.0	Valid	Valid	251,5	111,9	562,9	308,7	111,6	558,8	Fixation	457.0	493.0	688.5	560.8499999999999	True	15.962211386297664
173148	494.0	695.0	487.0	682.0	Valid	Valid	251,5	111,9	562,9	308,7	111,6	558,7	Fixation	457.0	490.5	688.5	560.8	True	22.88458456521126
173157	493.0	691.0	490.0	679.0	Valid	Valid	251,5	111,9	562,9	308,7	111,6	558,7	Saccade	520.0	491.5	685.0	560.8	True	216.3914280606053
173165	511.0	662.0	510.0	655.0	Valid	Valid	251,6	111,9	562,8	308,7	111,6	558,8	Saccade	520.0	510.5	658.5	560.8	True	257.45759889594507
173173	515.0	650.0	510.0	651.0	Valid	Valid	251,6	111,9	562,7	308,7	111,5	558,8	Fixation	458.0	512.5	650.5	560.75	True	17.52306122515124
173182	515.0	659.0	503.0	653.0	Valid	Valid	251,6	111,9	562,8	308,7	111,6	558,7	Fixation	458.0	509.0	656.0	560.75	True	20.159302918182295
173190	515.0	656.0	507.0	651.0	Valid	Valid	251,5	111,9	562,8	308,7	111,6	558,6	Fixation	458.0	511.0	653.5	560.7	True	34.53993855491091
173198	519.0	656.0	508.0	650.0	Valid	Valid	251,5	111,9	562,9	308,7	111,6	558,7	Fixation	458.0	513.5	653.0	560.8	True	27.210291891262184
173207	518.0	650.0	505.0	648.0	Valid	Valid	251,5	111,9	562,8	308,7	111,6	558,7	Fixation	458.0	511.5	649.0	560.75	True	15.323505007489757
173215	515.0	655.0	507.0	650.0	Valid	Valid	251,5	111,9	562,8	308,6	111,5	558,7	Fixation	458.0	511.0	652.5	560.75	True	13.165151945687391
173223	515.0	654.0	507.0	648.0	Valid	Valid	251,5	111,9	562,7	308,6	111,5	558,7	Fixation	458.0	511.0	651.0	560.7	True	6.7204381086896285
173232	512.0	653.0	509.0	650.0	Valid	Valid	251,5	112,0	562,6	308,6	111,5	558,8	Fixation	458.0	510.5	651.5	560.7	True	16.18485525804617
173240	514.0	657.0	506.0	650.0	Valid	Valid	251,5	112,0	562,5	308,6	111,5	558,7	Fixation	458.0	510.0	653.5	560.6	True	15.969329652355407
173248	515.0	656.0	506.0	652.0	Valid	Valid	251,5	112,0	562,5	308,6	111,5	558,7	Fixation	458.0	510.5	654.0	560.6	True	6.012016404940623
173257	514.0	656.0	504.0	651.0	Valid	Valid	251,4	112,0	562,6	308,6	111,6	558,6	Fixation	458.0	509.0	653.5	560.6	True	9.5058174614817
173265	514.0	659.0	506.0	652.0	Valid	Valid	251,4	112,0	562,6	308,6	111,6	558,5	Fixation	458.0	510.0	655.5	560.55	True	24.946877179935083
173273	516.0	654.0	508.0	648.0	Valid	Valid	251,4	112,0	562,6	308,5	111,7	558,4	Fixation	458.0	512.0	651.0	560.5	True	9.507513405645225
173282	516.0	658.0	505.0	650.0	Valid	Valid	251,4	112,0	562,6	308,5	111,7	558,4	Fixation	458.0	510.5	654.0	560.5	True	25.862793589604433
173290	515.0	660.0	504.0	649.0	Valid	Valid	251,4	112,1	562,4	308,5	111,7	558,4	Fixation	458.0	509.5	654.5	560.4	True	28.931570164812733
173298	513.0	656.0	499.0	651.0	Valid	Valid	251,4	112,1	562,3	308,5	111,7	558,5	Fixation	458.0	506.0	653.5	560.4	True	12.028285732474808
173307	513.0	655.0	502.0	654.0	Valid	Valid	251,3	112,2	562,3	308,5	111,7	558,5	Fixation	458.0	507.5	654.5	560.4	True	19.018268516025707
173315	515.0	655.0	503.0	650.0	Valid	Valid	251,3	112,2	562,4	308,5	111,7	558,5	Fixation	458.0	509.0	652.5	560.45	True	11.51876608139282
173323	511.0	658.0	507.0	649.0	Valid	Valid	251,3	112,1	562,4	308,4	111,7	558,3	Fixation	458.0	509.0	653.5	560.3499999999999	True	9.510058456849022
173332	510.0	657.0	507.0	651.0	Valid	Valid	251,3	112,2	562,4	308,4	111,8	558,3	Fixation	458.0	508.5	654.0	560.3499999999999	True	12.759055217970806
173340	510.0	653.0	511.0	651.0	Valid	Valid	251,3	112,2	562,4	308,4	111,8	558,3	Fixation	458.0	510.5	652.0	560.3499999999999	True	11.520821704950468
173348	515.0	659.0	504.0	652.0	Valid	Valid	251,3	112,2	562,4	308,4	111,8	558,3	Fixation	458.0	509.5	655.5	560.3499999999999	True	6.014698658729835
173357	516.0	654.0	505.0	648.0	Valid	Valid	251,3	112,3	562,3	308,4	111,9	558,3	Fixation	458.0	510.5	651.0	560.3	True	13.450418122145294
173365	513.0	655.0	504.0	652.0	Valid	Valid	251,2	112,4	562,2	308,4	111,9	558,2	Fixation	458.0	508.5	653.5	560.2	True	14.293620293243402
173373	517.0	653.0	502.0	653.0	Valid	Valid	251,2	112,4	562,2	308,4	111,9	558,3	Fixation	458.0	509.5	653.0	560.25	True	12.76133258223354
173382	516.0	652.0	504.0	652.0	Valid	Valid	251,2	112,4	562,2	308,4	111,9	558,3	Fixation	458.0	510.0	652.0	560.25	True	19.02336031378797
173390	519.0	656.0	506.0	652.0	Valid	Valid	251,2	112,4	562,3	308,4	111,9	558,3	Fixation	458.0	512.5	654.0	560.3	True	19.43786798700459
173398	517.0	659.0	504.0	651.0	Valid	Valid	251,2	112,4	562,2	308,4	112,0	558,2	Fixation	458.0	510.5	655.0	560.2	True	4.254175264155901
173407	518.0	654.0	508.0	653.0	Valid	Valid	251,2	112,5	562,2	308,4	112,0	558,2	Fixation	458.0	513.0	653.5	560.2	True	13.4528190995232
173415	516.0	655.0	509.0	653.0	Valid	Valid	251,3	112,5	562,2	308,4	112,0	558,3	Fixation	458.0	512.5	654.0	560.25	True	7.146200788908943
173423	517.0	655.0	507.0	651.0	Valid	Valid	251,3	112,5	562,2	308,4	112,0	558,2	Fixation	458.0	512.0	653.0	560.2	True	9.024451758399602
173432	513.0	653.0	509.0	655.0	Valid	Valid	251,3	112,5	562,2	308,4	112,1	558,1	Fixation	458.0	511.0	654.0	560.1500000000001	True	24.254289454252998
173440	510.0	653.0	507.0	657.0	Valid	Valid	251,3	112,5	562,2	308,4	112,1	558,1	Fixation	458.0	508.5	655.0	560.1500000000001	True	23.04963156452585
173448	511.0	651.0	507.0	651.0	Valid	Valid	251,3	112,5	562,2	308,4	112,1	558,2	Saccade	521.0	509.0	651.0	560.2	True	562.3408453792931
173457	468.0	561.0	476.0	575.0	Valid	Valid	251,3	112,3	562,4	308,4	111,9	558,3	Saccade	521.0	472.0	568.0	560.3499999999999	True	1046.7232268484988
173465	463.0	467.0	481.0	483.0	Valid	Valid	251,3	112,1	562,2	308,3	111,6	558,3	Saccade	521.0	472.0	475.0	560.25	True	933.9898733831842
173473	468.0	422.0	470.0	415.0	Valid	Valid	251,4	111,9	562,4	308,2	111,4	558,3	Saccade	521.0	469.0	418.5	560.3499999999999	True	702.3938361747172
173482	471.0	356.0	473.0	357.0	Valid	Valid	251,4	111,7	562,4	308,2	111,2	558,4	Saccade	521.0	472.0	356.5	560.4	True	440.34624294246913
173490	479.0	339.0	468.0	351.0	Valid	Valid	251,4	111,7	562,3	308,2	111,2	558,3	Fixation	459.0	473.5	345.0	560.3	True	27.11502316087216
173498	476.0	355.0	462.0	364.0	Valid	Valid	251,4	111,7	562,4	308,3	111,2	558,2	Fixation	459.0	469.0	359.5	560.3	True	9.510907110067935
173507	473.0	339.0	473.0	348.0	Valid	Valid	251,4	111,7	562,3	308,3	111,3	558,1	Fixation	459.0	473.0	343.5	560.2	True	92.25436813644804
173515	476.0	343.0	472.0	347.0	Valid	Valid	251,4	111,7	562,3	308,3	111,3	558,1	Fixation	459.0	474.0	345.0	560.2	True	20.21412432224187
173523	480.0	341.0	468.0	352.0	Valid	Valid	251,4	111,8	562,2	308,3	111,3	558,1	Fixation	459.0	474.0	346.5	560.1500000000001	True	3.008425489808988
173532	479.0	339.0	470.0	351.0	Valid	Valid	251,5	111,8	562,2	308,4	111,3	558,1	Fixation	459.0	474.5	345.0	560.1500000000001	True	6.016846185599974
173540	479.0	342.0	469.0	353.0	Valid	Valid	251,5	111,8	562,1	308,4	111,3	558,0	Fixation	459.0	474.0	347.5	560.05	True	11.526992980092151
173548	478.0	342.0	473.0	351.0	Valid	Valid	251,5	111,9	562,0	308,4	111,3	558,1	Fixation	459.0	475.5	346.5	560.05	True	28.544851249395023
173557	480.0	340.0	471.0	346.0	Valid	Valid	251,5	111,9	562,0	308,5	111,3	558,1	Fixation	459.0	475.5	343.0	560.05	True	15.044717371231155
173565	479.0	342.0	469.0	347.0	Valid	Valid	251,5	111,8	562,1	308,5	111,4	558,0	Fixation	459.0	474.0	344.5	560.05	True	18.641522869519836
173573	477.0	343.0	471.0	348.0	Valid	Valid	251,6	111,8	562,2	308,5	111,4	558,0	Fixation	459.0	474.0	345.5	560.1	True	9.026062972220796
173582	475.0	341.0	470.0	348.0	Valid	Valid	251,6	111,8	562,1	308,6	111,4	558,0	Fixation	459.0	472.5	344.5	560.05	True	19.26655698969669
173590	476.0	339.0	467.0	348.0	Valid	Valid	251,6	111,9	562,0	308,6	111,4	558,0	Fixation	459.0	471.5	343.5	560.0	True	13.564968898172316
173598	479.0	340.0	469.0	352.0	Valid	Valid	251,6	111,9	562,0	308,6	111,4	557,9	Fixation	459.0	474.0	346.0	559.95	True	3.0095000228533477
173607	474.0	338.0	469.0	350.0	Valid	Valid	251,7	111,8	562,0	308,7	111,4	558,0	Fixation	459.0	471.5	344.0	560.0	True	21.907231963489625
173615	476.0	342.0	465.0	348.0	Valid	Valid	251,7	111,8	562,0	308,7	111,4	558,0	Fixation	459.0	470.5	345.0	560.0	True	4.521675524027982
173623	478.0	340.0	464.0	349.0	Valid	Valid	251,7	111,8	562,0	308,8	111,4	557,9	Fixation	459.0	471.0	344.5	559.95	True	21.280101610343078
173632	477.0	339.0	471.0	352.0	Valid	Valid	251,8	111,8	561,9	308,8	111,4	558,0	Fixation	459.0	474.0	345.5	559.95	True	20.188103805497
173640	472.0	341.0	467.0	354.0	Valid	Valid	251,8	111,7	562,0	308,8	111,4	557,9	Fixation	459.0	469.5	347.5	559.95	True	31.975096429289536
173648	476.0	338.0	462.0	353.0	Valid	Valid	251,8	111,7	562,0	308,9	111,3	558,0	Fixation	459.0	469.0	345.5	560.0	True	19.031852704862526
173657	479.0	341.0	466.0	352.0	Valid	Valid	251,9	111,8	561,9	308,9	111,3	557,9	Fixation	459.0	472.5	346.5	559.9	True	30.98660125775776
173665	479.0	341.0	468.0	355.0	Valid	Valid	251,9	111,8	561,9	308,9	111,3	557,9	Fixation	459.0	473.5	348.0	559.9	True	14.301278876035656
173673	476.0	336.0	465.0	359.0	Valid	Valid	251,9	111,7	562,0	309,0	111,3	557,9	Fixation	459.0	470.5	347.5	559.95	True	36.23779230562051
173682	473.0	335.0	465.0	353.0	Valid	Valid	252,0	111,7	562,0	309,0	111,3	558,0	Fixation	459.0	469.0	344.0	560.0	True	8.511375651302675
173690	477.0	337.0	466.0	356.0	Valid	Valid	252,0	111,7	561,9	309,0	111,3	557,9	Fixation	459.0	471.5	346.5	559.9	True	39.0335562079702
173698	479.0	339.0	466.0	359.0	Valid	Valid	252,0	111,7	562,0	309,1	111,3	557,9	Fixation	459.0	472.5	349.0	559.95	True	24.075597065231893
173707	475.0	339.0	460.0	354.0	Valid	Valid	252,1	111,7	562,0	309,1	111,3	558,0	Fixation	459.0	467.5	346.5	560.0	True	15.04606063172142
173715	476.0	338.0	466.0	356.0	Valid	Valid	252,1	111,7	562,0	309,2	111,3	558,0	Fixation	459.0	471.0	347.0	560.0	True	35.16926958520878
173723	478.0	338.0	468.0	355.0	Valid	Valid	252,1	111,7	561,9	309,2	111,4	557,9	Fixation	459.0	473.0	346.5	559.9	True	3.0097687760613243
173732	479.0	338.0	464.0	356.0	Valid	Valid	252,2	111,7	561,9	309,2	111,3	558,0	Fixation	459.0	471.5	347.0	559.95	True	36.112627807334604
173740	473.0	342.0	461.0	351.0	Valid	Valid	252,2	111,7	562,0	309,3	111,3	558,0	Saccade	522.0	467.0	346.5	560.0	True	167.51551922011527
173748	460.0	318.0	453.0	333.0	Valid	Valid	252,2	111,7	562,0	309,3	111,3	558,0	Saccade	522.0	456.5	325.5	560.0	True	243.19477803579548
173757	458.0	298.0	451.0	318.0	Valid	Valid	252,2	111,6	562,0	309,3	111,2	558,1	Fixation	460.0	454.5	308.0	560.05	True	92.27906457663596
173765	468.0	301.0	455.0	321.0	Valid	Valid	252,3	111,6	562,1	309,3	111,3	558,0	Fixation	460.0	461.5	311.0	560.05	True	45.77192006140526
173773	463.0	303.0	452.0	326.0	Valid	Valid	252,3	111,6	562,0	309,3	111,3	557,9	Fixation	460.0	457.5	314.5	559.95	True	48.98767390222898
173782	459.0	304.0	448.0	321.0	Valid	Valid	252,4	111,7	561,9	309,4	111,3	558,1	Fixation	460.0	453.5	312.5	560.0	True	21.064350548445358
173790	463.0	303.0	452.0	319.0	Valid	Valid	252,4	111,7	562,0	309,4	111,3	558,0	Fixation	460.0	457.5	311.0	560.0	True	35.31428873298526
173798	464.0	304.0	454.0	322.0	Valid	Valid	252,4	111,7	562,0	309,4	111,3	558,0	Fixation	460.0	459.0	313.0	560.0	True	10.849903217678678
173807	463.0	301.0	455.0	319.0	Valid	Valid	252,4	111,7	562,0	309,5	111,3	558,0	Fixation	460.0	459.0	310.0	560.0	True	17.546529186946834
173815	461.0	303.0	452.0	320.0	Valid	Valid	252,5	111,7	562,1	309,5	111,4	557,9	Fixation	460.0	456.5	311.5	560.0	True	11.528022168783597
173823	460.0	302.0	455.0	320.0	Valid	Valid	252,5	111,7	562,0	309,5	111,4	557,9	Fixation	460.0	457.5	311.0	559.95	True	9.516851926211507
173832	464.0	306.0	452.0	318.0	Valid	Valid	252,5	111,8	561,9	309,6	111,4	557,9	Fixation	460.0	458.0	312.0	559.9	True	21.91114455765795
173840	463.0	306.0	450.0	323.0	Valid	Valid	252,5	111,8	561,8	309,6	111,5	557,9	Fixation	460.0	456.5	314.5	559.8499999999999	True	18.091403741592178
173848	461.0	306.0	451.0	322.0	Valid	Valid	252,6	111,8	561,9	309,6	111,5	558,0	Fixation	460.0	456.0	314.0	559.95	True	24.075597065231893
173857	459.0	300.0	454.0	321.0	Valid	Valid	252,6	111,8	561,9	309,7	111,5	557,9	Fixation	460.0	456.5	310.5	559.9	True	27.748077450571362
173865	466.0	306.0	455.0	320.0	Valid	Valid	252,6	111,8	561,9	309,7	111,5	558,0	Fixation	460.0	460.5	313.0	559.95	True	19.450017500419712
173873	464.0	306.0	455.0	316.0	Valid	Valid	252,7	111,8	561,9	309,7	111,5	557,9	Fixation	460.0	459.5	311.0	559.9	True	12.409541792097118
173882	463.0	306.0	454.0	319.0	Valid	Valid	252,7	111,9	561,8	309,8	111,6	557,9	Fixation	460.0	458.5	312.5	559.8499999999999	True	9.030093524951823
173890	461.0	302.0	455.0	320.0	Valid	Valid	252,7	111,9	561,8	309,8	111,6	557,9	Fixation	460.0	458.0	311.0	559.8499999999999	True	11.531110837844125
173898	460.0	307.0	454.0	320.0	Valid	Valid	252,7	111,9	561,9	309,8	111,6	557,9	Fixation	460.0	457.0	313.5	559.9	True	32.41521087233373
173907	464.0	311.0	456.0	321.0	Valid	Valid	252,8	111,9	561,8	309,8	111,6	557,8	Fixation	460.0	460.0	316.0	559.8	True	18.31080384500022
173915	466.0	303.0	454.0	323.0	Valid	Valid	252,8	111,9	561,9	309,8	111,6	557,8	Fixation	460.0	460.0	313.0	559.8499999999999	True	21.453691560124398
173923	463.0	302.0	454.0	324.0	Valid	Valid	252,8	111,9	561,8	309,9	111,6	557,9	Fixation	460.0	458.5	313.0	559.8499999999999	True	15.348138327119113
173932	463.0	305.0	452.0	320.0	Valid	Valid	252,8	111,9	561,8	309,9	111,6	558,0	Fixation	460.0	457.5	312.5	559.9	True	9.02928712645964
173940	461.0	304.0	453.0	322.0	Valid	Valid	252,8	111,9	561,8	309,9	111,6	557,9	Fixation	460.0	457.0	313.0	559.8499999999999	True	4.522887010332146
173948	461.0	305.0	453.0	321.0	Valid	Valid	252,8	111,9	561,7	309,9	111,6	557,9	Fixation	460.0	457.0	313.0	559.8	True	10.853779540728357
173957	457.0	304.0	454.0	320.0	Valid	Valid	252,9	111,9	561,7	309,9	111,6	557,9	Fixation	460.0	455.5	312.0	559.8	True	15.349509167250218
173965	459.0	302.0	456.0	319.0	Valid	Valid	252,9	111,9	561,7	309,9	111,6	557,9	Fixation	460.0	457.5	310.5	559.8	True	15.992150827744268
173973	460.0	305.0	456.0	319.0	Valid	Valid	252,9	111,8	561,8	309,9	111,6	557,9	Fixation	460.0	458.0	312.0	559.8499999999999	True	9.518551810345734
173982	461.0	305.0	455.0	319.0	Valid	Valid	252,9	111,8	561,9	310,0	111,5	557,9	Fixation	460.0	458.0	312.0	559.9	True	9.02928712645964
173990	462.0	306.0	457.0	318.0	Valid	Valid	252,9	111,8	561,9	310,0	111,5	558,0	Fixation	460.0	459.5	312.0	559.95	True	13.183960815144083
173998	460.0	304.0	455.0	316.0	Valid	Valid	252,9	111,8	561,9	310,0	111,5	558,0	Fixation	460.0	457.5	310.0	559.95	True	3.0095000228533477
174007	466.0	305.0	453.0	318.0	Valid	Valid	252,9	111,8	561,8	310,0	111,5	557,9	Fixation	460.0	459.5	311.5	559.8499999999999	True	12.770450174790732
174015	464.0	303.0	454.0	320.0	Valid	Valid	252,9	111,8	561,9	310,0	111,5	557,9	Fixation	460.0	459.0	311.5	559.9	True	7.1506679502403445
174023	466.0	303.0	455.0	321.0	Valid	Valid	252,9	111,7	561,9	310,0	111,5	557,9	Fixation	460.0	460.5	312.0	559.9	True	6.019532751680081
174032	466.0	302.0	454.0	321.0	Valid	Valid	252,9	111,7	561,9	310,0	111,4	558,0	Fixation	460.0	460.0	311.5	559.95	True	6.729439475230212
174040	465.0	305.0	457.0	321.0	Valid	Valid	252,9	111,7	561,8	310,0	111,4	558,0	Fixation	460.0	461.0	313.0	559.9	True	4.5224831094390465
174048	465.0	305.0	454.0	319.0	Valid	Valid	252,9	111,7	561,8	310,0	111,4	558,0	Fixation	460.0	459.5	312.0	559.9	True	20.189906593571177
174057	464.0	304.0	455.0	316.0	Valid	Valid	252,9	111,7	561,8	310,0	111,4	558,0	Fixation	460.0	459.5	310.0	559.9	True	15.346767731819531
174065	463.0	302.0	455.0	317.0	Valid	Valid	252,9	111,7	561,8	310,0	111,4	558,0	Fixation	460.0	459.0	309.5	559.9	True	11.530081097610335
174073	465.0	305.0	457.0	317.0	Valid	Valid	252,9	111,6	561,9	310,0	111,3	558,1	Fixation	460.0	461.0	311.0	560.0	True	18.055219982894304
174082	464.0	305.0	454.0	320.0	Valid	Valid	252,9	111,6	561,9	310,0	111,3	558,1	Fixation	460.0	459.0	312.5	560.0	True	9.516002211805631
174090	462.0	302.0	457.0	319.0	Valid	Valid	252,9	111,6	561,9	310,0	111,3	558,0	Fixation	460.0	459.5	310.5	559.95	True	0.0
174098	462.0	305.0	456.0	320.0	Valid	Valid	252,9	111,6	561,9	309,9	111,3	558,0	Fixation	460.0	459.0	312.5	559.95	True	15.04740413209627
174107	460.0	300.0	455.0	318.0	Valid	Valid	252,9	111,6	562,0	309,9	111,3	557,9	Fixation	460.0	457.5	309.0	559.95	True	8.51213566018372
174115	463.0	306.0	453.0	321.0	Valid	Valid	252,8	111,6	561,9	309,9	111,3	558,0	Fixation	460.0	458.0	313.5	559.95	True	31.975096429289536
174123	467.0	303.0	456.0	321.0	Valid	Valid	252,8	111,6	562,0	309,9	111,3	558,1	Fixation	460.0	461.5	312.0	560.05	True	19.030153620121748
174132	469.0	306.0	453.0	323.0	Valid	Valid	252,8	111,6	561,9	309,9	111,3	558,1	Fixation	460.0	461.0	314.5	560.0	True	10.849903217678678
174140	464.0	304.0	456.0	322.0	Valid	Valid	252,8	111,6	561,9	309,9	111,3	558,0	Fixation	460.0	460.0	313.0	559.95	True	11.529051541273246
174148	463.0	304.0	461.0	322.0	Valid	Valid	252,8	111,6	562,0	309,8	111,3	558,0	Fixation	460.0	462.0	313.0	560.0	True	6.728838634016619
174157	463.0	306.0	458.0	322.0	Valid	Valid	252,7	111,6	562,1	309,8	111,3	558,0	Fixation	460.0	460.5	314.0	560.05	True	25.5314132124969
