time_ms	gaze_left_x_px	gaze_left_y_px	gaze_right_x_px	gaze_right_y_px	validity_left	validity_right	eye_left_x_mm	eye_left_y_mm	eye_left_z_mm	eye_right_x_mm	eye_right_y_mm	eye_right_z_mm	gt_event_type	gt_event_index
12197	783.0	439.0	1066.0	441.0	Valid	Valid	257,6	92,8	613,1	314,8	94,2	613,3	Fixation	29.0
12200	785.0	440.0	1069.0	440.0	Valid	Valid	257,5	92,8	613,1	314,8	94,2	613,2	Fixation	29.0
12204	787.0	439.0	1071.0	441.0	Valid	Valid	257,4	92,9	612,9	314,7	94,2	613,2	Fixation	29.0
12207	784.0	439.0	1071.0	443.0	Valid	Valid	257,4	93,0	612,7	314,7	94,3	612,9	Fixation	29.0
12210	786.0	440.0	1067.0	441.0	Valid	Valid	257,3	93,0	612,6	314,6	94,4	612,7	Fixation	29.0
12214	784.0	438.0	1069.0	443.0	Valid	Valid	257,2	93,1	612,4	314,5	94,5	612,6	Fixation	29.0
12217	784.0	436.0	1070.0	446.0	Valid	Valid	257,2	93,2	612,3	314,5	94,5	612,5	Fixation	29.0
12220	787.0	436.0	1068.0	443.0	Valid	Valid	257,1	93,3	612,1	314,4	94,6	612,3	Fixation	29.0
12224	781.0	434.0	1069.0	442.0	Valid	Valid	257,1	93,4	612,0	314,3	94,7	612,1	Fixation	29.0
12227	784.0	436.0	1072.0	439.0	Valid	Valid	257,0	93,4	611,8	314,3	94,6	612,1	Fixation	29.0
12230	784.0	436.0	1070.0	446.0	Valid	Valid	256,9	93,5	611,7	314,2	94,7	611,9	Fixation	29.0
12234	785.0	443.0	1067.0	438.0	Valid	Valid	256,9	93,5	611,6	314,2	94,8	611,7	Fixation	29.0
12237	783.0	436.0	1071.0	446.0	Valid	Valid	256,8	93,6	611,5	314,1	94,9	611,6	Fixation	29.0
12240	786.0	439.0	1070.0	445.0	Valid	Valid	256,7	93,7	611,3	314,0	94,9	611,5	Fixation	29.0
12244	786.0	439.0	1067.0	440.0	Valid	Valid	256,7	93,7	611,2	314,0	95,0	611,3	Fixation	29.0
12247	786.0	437.0	1069.0	445.0	Valid	Valid	256,6	93,8	611,0	313,9	95,0	611,3	Fixation	29.0
12250	787.0	440.0	1068.0	442.0	Valid	Valid	256,5	93,8	611,0	313,8	95,0	611,1	Fixation	29.0
12254	786.0	439.0	1069.0	443.0	Valid	Valid	256,5	93,9	610,8	313,8	95,1	610,9	Fixation	29.0
12257	788.0	441.0	1069.0	438.0	Valid	Valid	256,4	93,9	610,7	313,7	95,1	610,9	Fixation	29.0
12260	788.0	439.0	1069.0	445.0	Valid	Valid	256,3	94,0	610,6	313,6	95,2	610,7	Fixation	29.0
12264	785.0	436.0	1069.0	445.0	Valid	Valid	256,3	94,0	610,5	313,6	95,2	610,6	Fixation	29.0
12267	787.0	438.0	1069.0	446.0	Valid	Valid	256,2	94,1	610,4	313,5	95,3	610,5	Fixation	29.0
12270	786.0	432.0	1072.0	446.0	Valid	Valid	256,1	94,1	610,3	313,4	95,3	610,3	Saccade	32.0
12274	790.0	437.0	1074.0	445.0	Valid	Valid	256,1	94,2	610,2	313,4	95,4	610,2	Saccade	32.0
12277	800.0	435.0	1092.0	453.0	Valid	Valid	256,0	94,2	610,2	313,3	95,4	610,1	Saccade	32.0
12280	811.0	439.0	1104.0	455.0	Valid	Valid	256,0	94,3	610,0	313,3	95,4	610,1	Saccade	32.0
12284	823.0	438.0	1113.0	456.0	Valid	Valid	256,0	94,3	610,0	313,3	95,4	610,0	Saccade	32.0
12287	822.0	437.0	1118.0	453.0	Valid	Valid	255,9	94,3	609,9	313,2	95,5	609,8	Fixation	30.0
12290	818.0	437.0	1111.0	449.0	Valid	Valid	255,8	94,4	609,8	313,1	95,5	609,8	Fixation	30.0
12294	818.0	437.0	1108.0	448.0	Valid	Valid	255,8	94,4	609,7	313,1	95,6	609,7	Fixation	30.0
12297	817.0	437.0	1107.0	449.0	Valid	Valid	255,7	94,4	609,6	313,0	95,5	609,6	Fixation	30.0
12300	819.0	441.0	1107.0	451.0	Valid	Valid	255,6	94,5	609,5	312,9	95,6	609,5	Fixation	30.0
12304	818.0	438.0	1107.0	450.0	Valid	Valid	255,6	94,5	609,5	312,8	95,6	609,4	Fixation	30.0
12307	820.0	437.0	1103.0	450.0	Valid	Valid	255,5	94,5	609,4	312,8	95,7	609,3	Fixation	30.0
12310	819.0	439.0	1105.0	455.0	Valid	Valid	255,4	94,6	609,3	312,7	95,7	609,2	Fixation	30.0
12314	819.0	440.0	1107.0	450.0	Valid	Valid	255,3	94,6	609,2	312,6	95,7	609,2	Fixation	30.0
12317	819.0	440.0	1105.0	448.0	Valid	Valid	255,3	94,6	609,2	312,6	95,8	609,0	Fixation	30.0
12320	819.0	437.0	1106.0	450.0	Valid	Valid	255,2	94,6	609,1	312,5	95,7	609,0	Fixation	30.0
12324	820.0	438.0	1106.0	445.0	Valid	Valid	255,1	94,7	609,0	312,4	95,7	609,0	Fixation	30.0
12327	820.0	436.0	1103.0	449.0	Valid	Valid	255,0	94,7	609,0	312,3	95,8	608,8	Fixation	30.0
12330	821.0	440.0	1104.0	447.0	Valid	Valid	255,0	94,7	608,9	312,3	95,7	609,0	Fixation	30.0
12334	821.0	435.0	1106.0	451.0	Valid	Valid	254,9	94,7	608,9	312,2	95,8	608,7	Fixation	30.0
12337	823.0	440.0	1105.0	451.0	Valid	Valid	254,8	94,8	608,8	312,1	95,8	608,8	Fixation	30.0
12340	821.0	440.0	1106.0	452.0	Valid	Valid	254,7	94,8	608,7	312,0	95,9	608,6	Fixation	30.0
12344	820.0	436.0	1107.0	450.0	Valid	Valid	254,6	94,8	608,7	312,0	95,8	608,6	Fixation	30.0
12347	820.0	439.0	1108.0	454.0	Valid	Valid	254,6	94,8	608,6	311,9	95,9	608,5	Fixation	30.0
12350	821.0	437.0	1107.0	452.0	Valid	Valid	254,5	94,8	608,6	311,8	95,9	608,5	Fixation	30.0
12354	822.0	440.0	1108.0	455.0	Valid	Valid	254,4	94,9	608,6	311,7	95,9	608,4	Fixation	30.0
12357	818.0	438.0	1107.0	452.0	Valid	Valid	254,3	94,9	608,5	311,6	95,9	608,3	Fixation	30.0
12360	821.0	439.0	1108.0	454.0	Valid	Valid	254,2	94,9	608,6	311,5	95,9	608,3	Fixation	30.0
12364	821.0	442.0	1106.0	451.0	Valid	Valid	254,1	95,0	608,4	311,4	96,0	608,1	Fixation	30.0
12367	822.0	441.0	1107.0	452.0	Valid	Valid	254,0	94,9	608,4	311,4	95,9	608,2	Fixation	30.0
12370	820.0	441.0	1107.0	450.0	Valid	Valid	254,0	95,0	608,4	311,3	95,9	608,2	Fixation	30.0
12374	820.0	440.0	1108.0	453.0	Valid	Valid	253,9	95,0	608,2	311,2	95,9	608,2	Fixation	30.0
12377	821.0	445.0	1110.0	453.0	Valid	Valid	253,8	95,0	608,4	311,1	95,9	608,2	Fixation	30.0
12380	818.0	442.0	1106.0	453.0	Valid	Valid	253,7	95,1	608,3	311,0	95,9	608,1	Fixation	30.0
12384	821.0	444.0	1110.0	455.0	Valid	Valid	253,6	95,0	608,3	310,9	95,9	608,1	Fixation	30.0
12387	822.0	442.0	1108.0	454.0	Valid	Valid	253,5	95,0	608,4	310,8	95,9	608,1	Fixation	30.0
12390	821.0	439.0	1108.0	452.0	Valid	Valid	253,4	95,0	608,4	310,7	95,9	608,0	Fixation	30.0
12394	820.0	438.0	1106.0	451.0	Valid	Valid	253,3	95,1	608,3	310,6	95,9	608,1	Fixation	30.0
12397	821.0	439.0	1105.0	453.0	Valid	Valid	253,2	95,1	608,4	310,5	95,8	608,1	Fixation	30.0
12400	821.0	437.0	1104.0	447.0	Valid	Valid	253,1	95,0	608,4	310,4	95,8	608,1	Saccade	33.0
12404	821.0	436.0	1108.0	434.0	Valid	Valid	253,0	95,1	608,4	310,3	95,8	608,1	Saccade	33.0
12407	820.0	431.0	1112.0	446.0	Valid	Valid	252,9	95,1	608,4	310,2	95,7	608,2	Saccade	33.0
12410	819.0	425.0	1114.0	526.0	Valid	Valid	252,9	95,0	608,5	310,1	95,7	608,2	Saccade	33.0
12414	824.0	446.0	1154.0	556.0	Valid	Valid	252,8	95,0	608,5	310,0	95,7	608,1	Saccade	33.0
12417	827.0	510.0			Valid	Invalid	252,7	94,9	608,6				Saccade	33.0
12420	784.0	582.0			Valid	Invalid	252,6	94,9	608,6				Saccade	33.0
12424					Invalid	Invalid							EyesNotFound	4.0
12427	992.0	1030.0			Valid	Invalid	252,4	95,1	608,8				Unclassified	5.0
12430					Invalid	Invalid							EyesNotFound	5.0
12434					Invalid	Invalid							EyesNotFound	5.0
12437					Invalid	Invalid							EyesNotFound	5.0
12440					Invalid	Invalid							EyesNotFound	5.0
12444					Invalid	Invalid							EyesNotFound	5.0
12447					Invalid	Invalid							EyesNotFound	5.0
12450					Invalid	Invalid							EyesNotFound	5.0
12454					Invalid	Invalid							EyesNotFound	5.0
12457					Invalid	Invalid							EyesNotFound	5.0
12460					Invalid	Invalid							EyesNotFound	5.0
12464					Invalid	Invalid							EyesNotFound	5.0
12467					Invalid	Invalid							EyesNotFound	5.0
12470					Invalid	Invalid							EyesNotFound	5.0
12474					Invalid	Invalid							EyesNotFound	5.0
12477					Invalid	Invalid							EyesNotFound	5.0
12480					Invalid	Invalid							EyesNotFound	5.0
12484					Invalid	Invalid							EyesNotFound	5.0
12487					Invalid	Invalid							EyesNotFound	5.0
12490					Invalid	Invalid							EyesNotFound	5.0
12494					Invalid	Invalid							EyesNotFound	5.0
12497					Invalid	Invalid							EyesNotFound	5.0
12500					Invalid	Invalid							EyesNotFound	5.0
12504					Invalid	Invalid							EyesNotFound	5.0
12507					Invalid	Invalid							EyesNotFound	5.0
12510					Invalid	Invalid							EyesNotFound	5.0
12514					Invalid	Invalid							EyesNotFound	5.0
12517					Invalid	Invalid							EyesNotFound	5.0
12520					Invalid	Invalid							EyesNotFound	5.0
12524					Invalid	Invalid							EyesNotFound	5.0
12527					Invalid	Invalid							EyesNotFound	5.0
12530					Invalid	Invalid							EyesNotFound	5.0
12534			1010.0	1015.0	Invalid	Valid				306,9	95,0	608,9	Unclassified	6.0
12537					Invalid	Invalid							EyesNotFound	6.0
12540			1173.0	606.0	Invalid	Valid				306,7	94,9	608,9	Saccade	34.0
12544			1054.0	641.0	Invalid	Valid				306,7	95,0	609,0	Saccade	34.0
12547			1071.0	579.0	Invalid	Valid				306,6	94,9	609,1	Saccade	34.0
12550			1086.0	537.0	Invalid	Valid				306,5	94,8	609,0	Saccade	34.0
12554			1090.0	522.0	Invalid	Valid				306,4	94,8	609,1	Saccade	34.0
12557	788.0	578.0	1087.0	496.0	Valid	Valid	248,9	94,7	610,1	306,4	94,8	609,1	Saccade	34.0
12560	790.0	548.0	1087.0	476.0	Valid	Valid	248,9	94,8	610,2	306,3	94,8	609,2	Saccade	34.0
12564	804.0	546.0	1086.0	459.0	Valid	Valid	248,8	94,8	610,2	306,2	94,8	609,2	Saccade	34.0
12567	803.0	524.0	1089.0	449.0	Valid	Valid	248,8	94,8	610,3	306,2	94,7	609,3	Saccade	34.0
12570	797.0	505.0	1088.0	436.0	Valid	Valid	248,7	94,8	610,3	306,1	94,7	609,3	Saccade	34.0
12574	800.0	491.0	1086.0	430.0	Valid	Valid	248,6	94,8	610,4	306,1	94,7	609,4	Saccade	34.0
12577	795.0	474.0	1087.0	425.0	Valid	Valid	248,6	94,7	610,6	306,0	94,7	609,4	Saccade	34.0
12580	797.0	466.0	1086.0	421.0	Valid	Valid	248,5	94,8	610,6	305,9	94,7	609,5	Saccade	34.0
12584	795.0	453.0	1087.0	419.0	Valid	Valid	248,5	94,7	610,7	305,9	94,7	609,5	Saccade	34.0
12587	793.0	449.0	1084.0	418.0	Valid	Valid	248,4	94,7	610,7	305,8	94,6	609,6	Saccade	34.0
12590	796.0	440.0	1086.0	417.0	Valid	Valid	248,3	94,8	610,8	305,7	94,6	609,6	Fixation	31.0
12594	793.0	438.0	1085.0	419.0	Valid	Valid	248,3	94,7	610,9	305,7	94,6	609,7	Fixation	31.0
12597	795.0	430.0	1084.0	420.0	Valid	Valid	248,2	94,7	610,9	305,6	94,6	609,8	Fixation	31.0
12600	793.0	429.0	1086.0	420.0	Valid	Valid	248,2	94,7	610,9	305,6	94,6	609,9	Fixation	31.0
12604	793.0	428.0	1084.0	421.0	Valid	Valid	248,1	94,7	611,1	305,5	94,6	609,9	Fixation	31.0
12607	791.0	433.0	1083.0	422.0	Valid	Valid	248,1	94,7	611,1	305,5	94,5	610,0	Fixation	31.0
12610	790.0	431.0	1083.0	425.0	Valid	Valid	248,0	94,7	611,2	305,4	94,5	610,0	Fixation	31.0
12614	788.0	432.0	1083.0	426.0	Valid	Valid	248,0	94,7	611,2	305,4	94,5	610,1	Fixation	31.0
12617	790.0	434.0	1080.0	425.0	Valid	Valid	247,9	94,7	611,2	305,3	94,5	610,2	Fixation	31.0
12620	791.0	434.0	1080.0	426.0	Valid	Valid	247,8	94,7	611,3	305,2	94,5	610,2	Fixation	31.0
12624	790.0	432.0	1082.0	430.0	Valid	Valid	247,8	94,7	611,4	305,2	94,5	610,3	Fixation	31.0
12627	792.0	430.0	1080.0	429.0	Valid	Valid	247,7	94,7	611,4	305,1	94,5	610,4	Fixation	31.0
12630	790.0	432.0	1085.0	434.0	Valid	Valid	247,7	94,6	611,6	305,1	94,4	610,4	Fixation	31.0
12634	787.0	433.0	1082.0	431.0	Valid	Valid	247,6	94,6	611,6	305,0	94,5	610,4	Fixation	31.0
12637	791.0	439.0	1084.0	434.0	Valid	Valid	247,6	94,7	611,6	305,0	94,4	610,6	Fixation	31.0
12640	787.0	432.0	1083.0	433.0	Valid	Valid	247,5	94,7	611,6	304,9	94,4	610,6	Fixation	31.0
12644	789.0	438.0	1082.0	432.0	Valid	Valid	247,5	94,6	611,8	304,9	94,3	610,7	Fixation	31.0
12647	790.0	435.0	1084.0	435.0	Valid	Valid	247,4	94,6	611,9	304,8	94,3	610,8	Fixation	31.0
12650	790.0	436.0	1081.0	432.0	Valid	Valid	247,4	94,6	611,9	304,8	94,3	610,8	Fixation	31.0
12654	790.0	438.0	1081.0	435.0	Valid	Valid	247,3	94,6	612,0	304,7	94,3	611,0	Fixation	31.0
12657	791.0	436.0	1081.0	434.0	Valid	Valid	247,3	94,6	612,1	304,7	94,2	611,1	Fixation	31.0
12660	790.0	439.0	1080.0	430.0	Valid	Valid	247,2	94,6	612,1	304,6	94,2	611,1	Fixation	31.0
12664	788.0	437.0	1085.0	435.0	Valid	Valid	247,2	94,5	612,3	304,6	94,2	611,2	Fixation	31.0
12667	788.0	439.0	1079.0	434.0	Valid	Valid	247,1	94,6	612,3	304,5	94,2	611,3	Fixation	31.0
12670	791.0	438.0	1081.0	436.0	Valid	Valid	247,1	94,6	612,4	304,5	94,2	611,3	Fixation	31.0
12674	792.0	441.0	1080.0	437.0	Valid	Valid	247,0	94,5	612,5	304,4	94,2	611,3	Fixation	31.0
12677	791.0	438.0	1078.0	435.0	Valid	Valid	247,0	94,5	612,6	304,4	94,1	611,5	Fixation	31.0
12680	791.0	436.0	1080.0	435.0	Valid	Valid	246,9	94,5	612,6	304,3	94,1	611,5	Fixation	31.0
12684	793.0	437.0	1079.0	436.0	Valid	Valid	246,9	94,5	612,7	304,3	94,1	611,6	Fixation	31.0
12687	793.0	444.0	1079.0	434.0	Valid	Valid	246,8	94,4	612,8	304,2	94,0	611,7	Fixation	31.0
12690	791.0	441.0	1077.0	435.0	Valid	Valid	246,8	94,4	612,9	304,2	94,1	611,7	Fixation	31.0
12694	791.0	441.0	1078.0	430.0	Valid	Valid	246,8	94,4	612,9	304,1	94,0	611,8	Fixation	31.0
12697	791.0	441.0	1079.0	433.0	Valid	Valid	246,7	94,4	613,0	304,1	94,0	611,8	Fixation	31.0
12700	791.0	441.0	1079.0	433.0	Valid	Valid	246,7	94,4	613,2	304,1	94,0	612,0	Fixation	31.0
12704	792.0	440.0	1080.0	440.0	Valid	Valid	246,6	94,4	613,3	304,0	93,9	612,0	Fixation	31.0
12707	792.0	437.0	1080.0	435.0	Valid	Valid	246,6	94,4	613,3	304,0	94,0	612,0	Fixation	31.0
12710	793.0	439.0	1080.0	433.0	Valid	Valid	246,5	94,4	613,4	303,9	93,9	612,2	Fixation	31.0
12714	792.0	438.0	1079.0	435.0	Valid	Valid	246,5	94,3	613,5	303,9	93,9	612,2	Fixation	31.0
12717	793.0	441.0	1081.0	436.0	Valid	Valid	246,4	94,3	613,6	303,8	93,8	612,3	Fixation	31.0
12720	791.0	440.0	1081.0	436.0	Valid	Valid	246,4	94,3	613,7	303,8	93,8	612,5	Fixation	31.0
12724	791.0	440.0	1080.0	434.0	Valid	Valid	246,3	94,3	613,7	303,7	93,8	612,5	Fixation	31.0
12727	793.0	443.0	1079.0	434.0	Valid	Valid	246,3	94,2	613,9	303,7	93,8	612,6	Fixation	31.0
12730	794.0	445.0	1082.0	436.0	Valid	Valid	246,3	94,2	613,9	303,6	93,7	612,7	Fixation	31.0
12734	795.0	445.0	1080.0	434.0	Valid	Valid	246,2	94,2	614,0	303,6	93,7	612,8	Fixation	31.0
12737	790.0	442.0	1081.0	435.0	Valid	Valid	246,2	94,2	614,1	303,6	93,7	612,8	Fixation	31.0
12740	793.0	439.0	1081.0	434.0	Valid	Valid	246,1	94,2	614,2	303,5	93,6	613,0	Fixation	31.0
12744	793.0	441.0	1080.0	436.0	Valid	Valid	246,1	94,1	614,2	303,5	93,6	613,0	Fixation	31.0
12747	793.0	441.0	1081.0	433.0	Valid	Valid	246,0	94,1	614,3	303,4	93,6	613,1	Fixation	31.0
12750	791.0	440.0	1082.0	435.0	Valid	Valid	246,0	94,1	614,4	303,4	93,5	613,2	Fixation	31.0
12754	792.0	442.0	1081.0	436.0	Valid	Valid	246,0	94,1	614,5	303,3	93,5	613,2	Fixation	31.0
12757	792.0	442.0	1080.0	434.0	Valid	Valid	245,9	94,1	614,5	303,3	93,5	613,4	Fixation	31.0
12760	794.0	443.0	1079.0	434.0	Valid	Valid	245,9	94,0	614,7	303,3	93,4	613,5	Fixation	31.0
12764	790.0	444.0	1081.0	433.0	Valid	Valid	245,8	94,0	614,7	303,2	93,4	613,5	Fixation	31.0
12767	792.0	445.0	1080.0	438.0	Valid	Valid	245,8	94,0	614,8	303,2	93,4	613,6	Fixation	31.0
12770	793.0	440.0	1075.0	433.0	Valid	Valid	245,8	94,0	614,9	303,2	93,4	613,7	Fixation	31.0
12774	791.0	439.0	1078.0	434.0	Valid	Valid	245,7	94,0	614,9	303,1	93,4	613,8	Fixation	31.0
12777	793.0	444.0	1078.0	438.0	Valid	Valid	245,7	94,0	615,0	303,1	93,3	613,8	Fixation	31.0
12780	792.0	443.0	1079.0	437.0	Valid	Valid	245,6	94,0	615,2	303,0	93,4	613,8	Fixation	31.0
12784	791.0	443.0	1081.0	435.0	Valid	Valid	245,6	93,9	615,2	303,0	93,3	613,9	Fixation	31.0
12787	790.0	443.0	1079.0	434.0	Valid	Valid	245,6	93,9	615,3	303,0	93,3	614,1	Fixation	31.0
12790	788.0	442.0	1078.0	430.0	Valid	Valid	245,5	93,9	615,4	302,9	93,3	614,1	Fixation	31.0
12794	791.0	445.0	1080.0	438.0	Valid	Valid	245,5	93,9	615,5	302,9	93,2	614,2	Fixation	31.0
12797	787.0	442.0	1081.0	434.0	Valid	Valid	245,5	93,9	615,6	302,8	93,2	614,3	Fixation	31.0
12800	789.0	443.0	1079.0	434.0	Valid	Valid	245,4	93,9	615,6	302,8	93,2	614,4	Fixation	31.0
12804	792.0	442.0	1081.0	436.0	Valid	Valid	245,4	93,9	615,7	302,8	93,2	614,4	Fixation	31.0
12807	791.0	438.0	1080.0	434.0	Valid	Valid	245,4	93,8	615,8	302,7	93,1	614,6	Fixation	31.0
12810	789.0	441.0	1082.0	436.0	Valid	Valid	245,3	93,9	615,8	302,7	93,1	614,6	Fixation	31.0
12814	788.0	441.0	1081.0	438.0	Valid	Valid	245,3	93,8	616,0	302,7	93,1	614,6	Fixation	31.0
12817	788.0	439.0	1082.0	437.0	Valid	Valid	245,3	93,8	616,0	302,6	93,0	614,8	Fixation	31.0
12820	789.0	443.0	1084.0	438.0	Valid	Valid	245,2	93,7	616,1	302,6	93,0	614,9	Fixation	31.0
12824	791.0	447.0	1080.0	438.0	Valid	Valid	245,2	93,7	616,2	302,6	93,0	614,9	Fixation	31.0
12827	790.0	445.0	1078.0	437.0	Valid	Valid	245,2	93,7	616,3	302,6	93,0	615,0	Fixation	31.0
12830	787.0	445.0	1080.0	437.0	Valid	Valid	245,2	93,7	616,4	302,5	92,9	615,1	Fixation	31.0
12834	790.0	445.0	1084.0	434.0	Valid	Valid	245,1	93,6	616,5	302,5	92,9	615,2	Fixation	31.0
12837	789.0	446.0	1081.0	435.0	Valid	Valid	245,1	93,6	616,5	302,5	92,9	615,2	Fixation	31.0
12840	789.0	446.0	1080.0	438.0	Valid	Valid	245,1	93,6	616,6	302,4	92,8	615,3	Fixation	31.0
12844	789.0	448.0	1080.0	434.0	Valid	Valid	245,0	93,6	616,6	302,4	92,8	615,4	Fixation	31.0
12847	790.0	443.0	1080.0	432.0	Valid	Valid	245,0	93,6	616,7	302,4	92,8	615,4	Fixation	31.0
12850	789.0	443.0	1079.0	434.0	Valid	Valid	245,0	93,5	616,8	302,4	92,7	615,5	Fixation	31.0
12854	788.0	448.0	1079.0	436.0	Valid	Valid	245,0	93,5	616,9	302,3	92,7	615,6	Fixation	31.0
12857	788.0	445.0	1080.0	437.0	Valid	Valid	244,9	93,4	617,0	302,3	92,6	615,6	Fixation	31.0
12860	788.0	445.0	1077.0	436.0	Valid	Valid	244,9	93,4	617,0	302,3	92,6	615,7	Fixation	31.0
12864	787.0	446.0	1077.0	436.0	Valid	Valid	244,9	93,4	617,1	302,3	92,6	615,7	Fixation	31.0
12867	789.0	445.0	1082.0	437.0	Valid	Valid	244,9	93,4	617,1	302,2	92,5	615,9	Fixation	31.0
12870	789.0	445.0	1082.0	438.0	Valid	Valid	244,8	93,3	617,2	302,2	92,5	615,9	Fixation	31.0
12874	789.0	444.0	1082.0	438.0	Valid	Valid	244,8	93,3	617,3	302,2	92,4	616,0	Fixation	31.0
12877	790.0	444.0	1081.0	437.0	Valid	Valid	244,8	93,3	617,3	302,2	92,4	616,0	Fixation	31.0
12880	787.0	444.0	1080.0	436.0	Valid	Valid	244,8	93,2	617,4	302,1	92,4	616,1	Fixation	31.0
12884	789.0	443.0	1081.0	435.0	Valid	Valid	244,7	93,2	617,5	302,1	92,3	616,2	Fixation	31.0
12887	791.0	445.0	1081.0	435.0	Valid	Valid	244,7	93,1	617,6	302,1	92,3	616,3	Fixation	31.0
12890	791.0	443.0	1079.0	437.0	Valid	Valid	244,7	93,1	617,7	302,1	92,3	616,3	Fixation	31.0
12894	788.0	443.0	1078.0	434.0	Valid	Valid	244,7	93,1	617,7	302,1	92,3	616,3	Fixation	31.0
12897	788.0	444.0	1078.0	434.0	Valid	Valid	244,7	93,0	617,7	302,0	92,1	616,5	Fixation	31.0
12900	792.0	448.0	1080.0	437.0	Valid	Valid	244,6	93,0	617,8	302,0	92,1	616,6	Fixation	31.0
12904	788.0	447.0	1081.0	436.0	Valid	Valid	244,6	93,0	617,9	302,0	92,1	616,6	Fixation	31.0
12907	788.0	447.0	1079.0	438.0	Valid	Valid	244,6	93,0	617,9	302,0	92,1	616,6	Fixation	31.0
12910	787.0	450.0	1081.0	436.0	Valid	Valid	244,6	92,9	618,0	302,0	92,0	616,6	Fixation	31.0
12914	789.0	447.0	1082.0	435.0	Valid	Valid	244,6	92,9	618,1	301,9	92,0	616,7	Fixation	31.0
12917	789.0	448.0	1081.0	435.0	Valid	Valid	244,5	92,8	618,1	301,9	92,0	616,7	Fixation	31.0
12920	789.0	447.0	1080.0	436.0	Valid	Valid	244,5	92,8	618,2	301,9	91,9	616,8	Fixation	31.0
12924	787.0	447.0	1078.0	436.0	Valid	Valid	244,5	92,8	618,2	301,9	91,9	616,9	Saccade	35.0
12927	789.0	449.0	1084.0	440.0	Valid	Valid	244,5	92,8	618,3	301,9	91,9	616,9	Saccade	35.0
12930	806.0	461.0	1102.0	446.0	Valid	Valid	244,6	92,8	618,3	301,9	91,9	616,9	Saccade	35.0
12934	840.0	485.0	1139.0	472.0	Valid	Valid	244,6	92,8	618,3	302,0	91,9	617,0	Saccade	35.0
12937	877.0	506.0	1175.0	490.0	Valid	Valid	244,7	92,8	618,5	302,0	91,9	617,1	Saccade	35.0
12940	911.0	519.0	1218.0	515.0	Valid	Valid	244,8	92,8	618,6	302,1	91,9	617,2	Saccade	35.0
12944	937.0	530.0	1248.0	531.0	Valid	Valid	244,9	92,9	618,6	302,1	91,9	617,3	Saccade	35.0
12947	968.0	540.0	1275.0	542.0	Valid	Valid	245,0	92,8	618,8	302,2	91,8	617,4	Saccade	35.0
12950	987.0	551.0	1293.0	551.0	Valid	Valid	245,0	92,9	618,8	302,2	91,8	617,5	Saccade	35.0
12954	1000.0	554.0	1308.0	553.0	Valid	Valid	245,1	92,8	618,9	302,3	91,8	617,6	Saccade	35.0
12957	1005.0	561.0	1310.0	557.0	Valid	Valid	245,1	92,8	618,9	302,3	91,8	617,7	Saccade	35.0
12960	1007.0	566.0	1313.0	558.0	Valid	Valid	245,1	92,8	619,0	302,3	91,7	617,8	Fixation	32.0
12964	1005.0	566.0	1312.0	563.0	Valid	Valid	245,1	92,8	619,1	302,3	91,7	617,8	Fixation	32.0
12967	1005.0	566.0	1309.0	562.0	Valid	Valid	245,1	92,8	619,1	302,3	91,7	617,8	Fixation	32.0
12970	1004.0	562.0	1306.0	559.0	Valid	Valid	245,1	92,7	619,2	302,3	91,7	617,8	Fixation	32.0
12974	1007.0	567.0	1307.0	561.0	Valid	Valid	245,0	92,7	619,3	302,2	91,7	617,9	Fixation	32.0
12977	1008.0	567.0	1306.0	562.0	Valid	Valid	245,0	92,7	619,3	302,2	91,6	617,9	Fixation	32.0
12980	1009.0	568.0	1308.0	560.0	Valid	Valid	245,0	92,7	619,3	302,2	91,6	617,9	Fixation	32.0
12984	1009.0	568.0	1309.0	560.0	Valid	Valid	245,0	92,6	619,3	302,2	91,6	617,9	Fixation	32.0
12987	1010.0	569.0	1306.0	560.0	Valid	Valid	245,0	92,6	619,4	302,2	91,6	618,0	Fixation	32.0
12990	1008.0	571.0	1307.0	564.0	Valid	Valid	245,0	92,6	619,4	302,2	91,6	618,0	Fixation	32.0
12994	1008.0	568.0	1307.0	559.0	Valid	Valid	245,0	92,6	619,5	302,2	91,5	618,1	Fixation	32.0
12997	1009.0	568.0	1306.0	556.0	Valid	Valid	245,0	92,6	619,5	302,2	91,5	618,1	Fixation	32.0
13000	1009.0	565.0	1306.0	558.0	Valid	Valid	245,0	92,6	619,6	302,2	91,5	618,1	Fixation	32.0
13004	1012.0	565.0	1307.0	560.0	Valid	Valid	245,0	92,5	619,6	302,2	91,5	618,2	Fixation	32.0
13007	1007.0	564.0	1308.0	559.0	Valid	Valid	245,0	92,5	619,6	302,2	91,4	618,2	Fixation	32.0
13010	1009.0	567.0	1308.0	562.0	Valid	Valid	245,0	92,5	619,6	302,2	91,4	618,3	Fixation	32.0
13014	1009.0	563.0	1308.0	563.0	Valid	Valid	245,0	92,5	619,7	302,2	91,4	618,3	Fixation	32.0
13017	1012.0	568.0	1306.0	561.0	Valid	Valid	244,9	92,5	619,7	302,2	91,4	618,4	Fixation	32.0
13020	1012.0	567.0	1308.0	561.0	Valid	Valid	244,9	92,5	619,8	302,2	91,3	618,4	Fixation	32.0
13024	1011.0	566.0	1308.0	558.0	Valid	Valid	244,9	92,4	619,8	302,2	91,3	618,4	Fixation	32.0
